"txn_month","pub","u_count"
2024-07-01 00:00:00.000 +0300,207,63
2021-02-01 00:00:00.000 +0300,194,105
2022-09-01 00:00:00.000 +0300,170,23
2023-11-01 00:00:00.000 +0300,438,10
2021-02-01 00:00:00.000 +0300,524,3312
2022-09-01 00:00:00.000 +0300,19,2
2023-11-01 00:00:00.000 +0300,36,2
2024-12-01 00:00:00.000 +0300,528,9
2022-10-01 00:00:00.000 +0300,527,32
2025-03-01 00:00:00.000 +0300,160,4
2020-07-01 00:00:00.000 +0300,483,43
2021-03-01 00:00:00.000 +0300,89,244
2024-06-01 00:00:00.000 +0300,204,36
2021-04-01 00:00:00.000 +0300,12,1547
2022-10-01 00:00:00.000 +0300,108,12
2024-01-01 00:00:00.000 +0300,505,84
2023-06-01 00:00:00.000 +0300,595,597
2024-08-01 00:00:00.000 +0300,513,120
2021-05-01 00:00:00.000 +0300,10,1545
2022-05-01 00:00:00.000 +0300,523,4
2020-06-01 00:00:00.000 +0300,171,7
2022-07-01 00:00:00.000 +0300,154,7
2022-03-01 00:00:00.000 +0300,119,14
2024-05-01 00:00:00.000 +0300,205,148
2024-10-01 00:00:00.000 +0300,61,78
2023-07-01 00:00:00.000 +0300,497,6
2021-05-01 00:00:00.000 +0300,529,74
2023-10-01 00:00:00.000 +0300,143,46
2021-04-01 00:00:00.000 +0300,568,2
2022-09-01 00:00:00.000 +0300,624,15
2020-09-01 00:00:00.000 +0300,122,6
2021-05-01 00:00:00.000 +0300,194,111
2023-12-01 00:00:00.000 +0300,54,26
2023-08-01 00:00:00.000 +0300,483,1251
2023-11-01 00:00:00.000 +0300,209,58
2024-02-01 00:00:00.000 +0300,61,69
2023-05-01 00:00:00.000 +0300,51,234
2021-09-01 00:00:00.000 +0300,404,345
2022-08-01 00:00:00.000 +0300,174,4
2021-02-01 00:00:00.000 +0300,321,15
2023-01-01 00:00:00.000 +0300,6,6796
2023-11-01 00:00:00.000 +0300,635,1
2024-12-01 00:00:00.000 +0300,220,8694
2022-10-01 00:00:00.000 +0300,477,14618
2023-10-01 00:00:00.000 +0300,687,1
2023-11-01 00:00:00.000 +0300,71,86
2023-09-01 00:00:00.000 +0300,51,243
2023-03-01 00:00:00.000 +0300,545,18
2023-06-01 00:00:00.000 +0300,68,2136
2021-03-01 00:00:00.000 +0300,204,524
2023-11-01 00:00:00.000 +0300,176,31
2022-05-01 00:00:00.000 +0300,175,7
2024-03-01 00:00:00.000 +0300,487,1
2022-06-01 00:00:00.000 +0300,419,42
2024-02-01 00:00:00.000 +0300,605,2
2021-08-01 00:00:00.000 +0300,538,106
2023-01-01 00:00:00.000 +0300,122,13
2021-10-01 00:00:00.000 +0300,208,19
2023-05-01 00:00:00.000 +0300,402,155
2021-09-01 00:00:00.000 +0300,159,6
2022-05-01 00:00:00.000 +0300,177,39
2025-01-01 00:00:00.000 +0300,159,6
2022-07-01 00:00:00.000 +0300,481,494
2024-11-01 00:00:00.000 +0300,247,1046
2023-10-01 00:00:00.000 +0300,22,151
2023-12-01 00:00:00.000 +0300,178,8
2024-06-01 00:00:00.000 +0300,207,49
2024-10-01 00:00:00.000 +0300,180,2
2021-01-01 00:00:00.000 +0300,159,5
2024-08-01 00:00:00.000 +0300,226,734
2021-02-01 00:00:00.000 +0300,125,3
2023-11-01 00:00:00.000 +0300,63,1472
2023-07-01 00:00:00.000 +0300,251,48
2023-02-01 00:00:00.000 +0300,525,176
2025-03-01 00:00:00.000 +0300,109,3
2021-03-01 00:00:00.000 +0300,417,4
2021-01-01 00:00:00.000 +0300,541,28
2023-07-01 00:00:00.000 +0300,67,475
2021-03-01 00:00:00.000 +0300,183,2129
2024-11-01 00:00:00.000 +0300,151,7
2021-11-01 00:00:00.000 +0300,112,47
2023-05-01 00:00:00.000 +0300,133,158
2023-08-01 00:00:00.000 +0300,190,439
2022-02-01 00:00:00.000 +0300,481,470
2024-02-01 00:00:00.000 +0300,200,792
2020-06-01 00:00:00.000 +0300,422,60
2023-12-01 00:00:00.000 +0300,192,199
2024-02-01 00:00:00.000 +0300,121,4
2023-02-01 00:00:00.000 +0300,532,117
2023-04-01 00:00:00.000 +0300,173,5
2020-10-01 00:00:00.000 +0300,96,559
2022-10-01 00:00:00.000 +0300,176,32
2022-07-01 00:00:00.000 +0300,507,219
2021-07-01 00:00:00.000 +0300,617,4
2020-10-01 00:00:00.000 +0300,312,7
2021-02-01 00:00:00.000 +0300,210,527
2023-12-01 00:00:00.000 +0300,224,3948
2021-10-01 00:00:00.000 +0300,524,2741
2022-05-01 00:00:00.000 +0300,59,62
2021-11-01 00:00:00.000 +0300,109,19
2022-06-01 00:00:00.000 +0300,196,237
2022-11-01 00:00:00.000 +0300,617,177
2022-10-01 00:00:00.000 +0300,506,60
2024-04-01 00:00:00.000 +0300,12,722
2022-06-01 00:00:00.000 +0300,545,2
2023-06-01 00:00:00.000 +0300,109,15
2024-07-01 00:00:00.000 +0300,222,989
2022-06-01 00:00:00.000 +0300,524,5
2022-02-01 00:00:00.000 +0300,618,202
2025-02-01 00:00:00.000 +0300,206,38
2023-07-01 00:00:00.000 +0300,553,1
2021-07-01 00:00:00.000 +0300,123,13
2022-01-01 00:00:00.000 +0300,497,236
2023-09-01 00:00:00.000 +0300,164,19
2021-08-01 00:00:00.000 +0300,432,8
2022-11-01 00:00:00.000 +0300,549,3
2023-09-01 00:00:00.000 +0300,522,29
2023-11-01 00:00:00.000 +0300,625,1
2020-12-01 00:00:00.000 +0300,506,36
2023-11-01 00:00:00.000 +0300,418,19
2024-05-01 00:00:00.000 +0300,108,19
2025-01-01 00:00:00.000 +0300,621,82
2021-06-01 00:00:00.000 +0300,491,63
2024-02-01 00:00:00.000 +0300,602,4
2022-05-01 00:00:00.000 +0300,205,66
2022-06-01 00:00:00.000 +0300,467,118
2021-11-01 00:00:00.000 +0300,527,8
2020-11-01 00:00:00.000 +0300,524,5633
2024-02-01 00:00:00.000 +0300,103,375
2025-02-01 00:00:00.000 +0300,455,9
2022-08-01 00:00:00.000 +0300,238,2
2024-06-01 00:00:00.000 +0300,211,2
2025-02-01 00:00:00.000 +0300,226,1014
2023-08-01 00:00:00.000 +0300,419,66
2021-12-01 00:00:00.000 +0300,485,16
2022-09-01 00:00:00.000 +0300,634,1
2024-11-01 00:00:00.000 +0300,104,23
2024-11-01 00:00:00.000 +0300,136,29
2023-08-01 00:00:00.000 +0300,54,47
2024-03-01 00:00:00.000 +0300,222,993
2021-11-01 00:00:00.000 +0300,408,61
2025-03-01 00:00:00.000 +0300,483,569
2022-08-01 00:00:00.000 +0300,229,27
2025-02-01 00:00:00.000 +0300,210,301
2020-12-01 00:00:00.000 +0300,408,74
2022-06-01 00:00:00.000 +0300,154,8
2023-01-01 00:00:00.000 +0300,504,234
2023-02-01 00:00:00.000 +0300,566,8
2022-04-01 00:00:00.000 +0300,419,41
2024-11-01 00:00:00.000 +0300,443,1
2023-09-01 00:00:00.000 +0300,251,42
2022-11-01 00:00:00.000 +0300,539,3
2022-01-01 00:00:00.000 +0300,194,182
2024-07-01 00:00:00.000 +0300,526,28
2023-09-01 00:00:00.000 +0300,103,317
2021-06-01 00:00:00.000 +0300,71,107
2024-08-01 00:00:00.000 +0300,544,1
2021-08-01 00:00:00.000 +0300,505,26
2025-02-01 00:00:00.000 +0300,212,37
2022-01-01 00:00:00.000 +0300,421,38
2021-06-01 00:00:00.000 +0300,81,690
2022-03-01 00:00:00.000 +0300,406,4
2025-01-01 00:00:00.000 +0300,546,1
2023-06-01 00:00:00.000 +0300,29,66
2024-07-01 00:00:00.000 +0300,553,2
2020-11-01 00:00:00.000 +0300,165,7
2020-07-01 00:00:00.000 +0300,421,17
2024-06-01 00:00:00.000 +0300,164,21
2025-03-01 00:00:00.000 +0300,279,1
2020-12-01 00:00:00.000 +0300,526,36
2020-05-01 00:00:00.000 +0300,9,1
2024-02-01 00:00:00.000 +0300,499,27
2023-08-01 00:00:00.000 +0300,512,127
2024-12-01 00:00:00.000 +0300,72,1
2022-11-01 00:00:00.000 +0300,523,47
2023-09-01 00:00:00.000 +0300,632,26
2024-12-01 00:00:00.000 +0300,207,62
2022-01-01 00:00:00.000 +0300,17,896
2023-11-01 00:00:00.000 +0300,531,7
2022-05-01 00:00:00.000 +0300,413,41
2024-09-01 00:00:00.000 +0300,271,10
2023-09-01 00:00:00.000 +0300,500,20
2020-09-01 00:00:00.000 +0300,320,9
2024-05-01 00:00:00.000 +0300,528,11
2024-08-01 00:00:00.000 +0300,233,172
2022-01-01 00:00:00.000 +0300,36,12
2021-02-01 00:00:00.000 +0300,133,148
2021-01-01 00:00:00.000 +0300,63,1752
2022-05-01 00:00:00.000 +0300,168,3
2022-01-01 00:00:00.000 +0300,208,33
2023-04-01 00:00:00.000 +0300,223,290
2022-05-01 00:00:00.000 +0300,623,254
2023-04-01 00:00:00.000 +0300,93,127
2022-06-01 00:00:00.000 +0300,123,3
2023-04-01 00:00:00.000 +0300,194,387
2021-11-01 00:00:00.000 +0300,108,12
2020-12-01 00:00:00.000 +0300,423,15
2022-09-01 00:00:00.000 +0300,59,28
2023-03-01 00:00:00.000 +0300,565,9
2024-01-01 00:00:00.000 +0300,542,2
2023-09-01 00:00:00.000 +0300,168,2
2024-12-01 00:00:00.000 +0300,221,416
2024-03-01 00:00:00.000 +0300,160,12
2021-10-01 00:00:00.000 +0300,190,37
2024-09-01 00:00:00.000 +0300,17,1931
2023-01-01 00:00:00.000 +0300,500,39
2024-02-01 00:00:00.000 +0300,428,835
2023-08-01 00:00:00.000 +0300,492,6
2024-03-01 00:00:00.000 +0300,28,89
2024-07-01 00:00:00.000 +0300,79,131
2020-09-01 00:00:00.000 +0300,108,9
2020-07-01 00:00:00.000 +0300,168,1
2023-01-01 00:00:00.000 +0300,508,227
2022-10-01 00:00:00.000 +0300,606,2
2023-08-01 00:00:00.000 +0300,240,258
2025-03-01 00:00:00.000 +0300,423,1
2021-08-01 00:00:00.000 +0300,71,82
2023-04-01 00:00:00.000 +0300,104,16
2022-02-01 00:00:00.000 +0300,107,27
2024-02-01 00:00:00.000 +0300,689,29
2021-05-01 00:00:00.000 +0300,79,201
2021-04-01 00:00:00.000 +0300,61,164
2024-04-01 00:00:00.000 +0300,220,3496
2021-02-01 00:00:00.000 +0300,104,32
2023-03-01 00:00:00.000 +0300,502,365
2023-01-01 00:00:00.000 +0300,104,37
2023-08-01 00:00:00.000 +0300,11,799
2025-02-01 00:00:00.000 +0300,220,7794
2023-07-01 00:00:00.000 +0300,271,1
2020-07-01 00:00:00.000 +0300,423,38
2021-05-01 00:00:00.000 +0300,559,1
2024-01-01 00:00:00.000 +0300,270,3
2022-06-01 00:00:00.000 +0300,32,76
2021-12-01 00:00:00.000 +0300,528,2
2021-08-01 00:00:00.000 +0300,574,2
2021-09-01 00:00:00.000 +0300,402,241
2021-02-01 00:00:00.000 +0300,73,746
2021-07-01 00:00:00.000 +0300,133,103
2021-05-01 00:00:00.000 +0300,59,24
2022-01-01 00:00:00.000 +0300,232,184
2021-11-01 00:00:00.000 +0300,223,343
2023-08-01 00:00:00.000 +0300,270,2
2024-12-01 00:00:00.000 +0300,103,603
2021-10-01 00:00:00.000 +0300,432,13
2024-03-01 00:00:00.000 +0300,143,67
2024-05-01 00:00:00.000 +0300,166,1
2022-03-01 00:00:00.000 +0300,561,6995
2022-07-01 00:00:00.000 +0300,420,2
2021-07-01 00:00:00.000 +0300,212,85
2024-11-01 00:00:00.000 +0300,413,5
2023-05-01 00:00:00.000 +0300,221,248
2022-03-01 00:00:00.000 +0300,304,63
2020-09-01 00:00:00.000 +0300,196,61
2025-02-01 00:00:00.000 +0300,286,147
2023-05-01 00:00:00.000 +0300,193,80
2021-05-01 00:00:00.000 +0300,110,102
2024-08-01 00:00:00.000 +0300,264,2
2023-06-01 00:00:00.000 +0300,264,6
2021-06-01 00:00:00.000 +0300,177,96
2021-02-01 00:00:00.000 +0300,110,153
2021-07-01 00:00:00.000 +0300,150,24
2023-09-01 00:00:00.000 +0300,166,2
2024-09-01 00:00:00.000 +0300,169,12
2021-11-01 00:00:00.000 +0300,544,4
2021-09-01 00:00:00.000 +0300,553,1
2020-08-01 00:00:00.000 +0300,191,35
2022-12-01 00:00:00.000 +0300,253,181
2023-05-01 00:00:00.000 +0300,650,27
2023-08-01 00:00:00.000 +0300,264,2
2021-12-01 00:00:00.000 +0300,11,1269
2021-02-01 00:00:00.000 +0300,555,9
2022-08-01 00:00:00.000 +0300,428,972
2020-11-01 00:00:00.000 +0300,554,1
2023-07-01 00:00:00.000 +0300,116,6
2024-08-01 00:00:00.000 +0300,413,3
2023-05-01 00:00:00.000 +0300,103,324
2021-12-01 00:00:00.000 +0300,29,45
2022-04-01 00:00:00.000 +0300,526,391
2023-12-01 00:00:00.000 +0300,17,907
2023-12-01 00:00:00.000 +0300,438,10
2021-06-01 00:00:00.000 +0300,311,22
2021-04-01 00:00:00.000 +0300,30,145
2023-08-01 00:00:00.000 +0300,19,1
2024-06-01 00:00:00.000 +0300,127,1
2023-06-01 00:00:00.000 +0300,122,3
2024-03-01 00:00:00.000 +0300,526,2
2023-06-01 00:00:00.000 +0300,250,813
2021-10-01 00:00:00.000 +0300,484,8
2025-01-01 00:00:00.000 +0300,60,722
2024-03-01 00:00:00.000 +0300,154,9
2023-09-01 00:00:00.000 +0300,36,7
2023-04-01 00:00:00.000 +0300,639,1
2022-08-01 00:00:00.000 +0300,496,44
2025-02-01 00:00:00.000 +0300,136,29
2022-09-01 00:00:00.000 +0300,224,2281
2024-11-01 00:00:00.000 +0300,286,174
2023-05-01 00:00:00.000 +0300,112,39
2024-02-01 00:00:00.000 +0300,484,8
2022-04-01 00:00:00.000 +0300,467,109
2023-10-01 00:00:00.000 +0300,133,210
2022-01-01 00:00:00.000 +0300,499,36
2022-03-01 00:00:00.000 +0300,30,267
2021-05-01 00:00:00.000 +0300,542,13
2022-02-01 00:00:00.000 +0300,14,1010
2021-02-01 00:00:00.000 +0300,493,111
2021-09-01 00:00:00.000 +0300,114,9
2021-03-01 00:00:00.000 +0300,536,11
2021-03-01 00:00:00.000 +0300,220,1220
2024-11-01 00:00:00.000 +0300,505,163
2023-06-01 00:00:00.000 +0300,196,365
2021-06-01 00:00:00.000 +0300,419,30
2023-03-01 00:00:00.000 +0300,267,38
2021-10-01 00:00:00.000 +0300,226,205
2021-08-01 00:00:00.000 +0300,534,142
2025-02-01 00:00:00.000 +0300,164,39
2021-06-01 00:00:00.000 +0300,30,145
2022-07-01 00:00:00.000 +0300,10,1212
2022-05-01 00:00:00.000 +0300,128,5
2025-03-01 00:00:00.000 +0300,86,40
2020-07-01 00:00:00.000 +0300,111,35
2024-07-01 00:00:00.000 +0300,413,4
2024-09-01 00:00:00.000 +0300,616,8
2021-11-01 00:00:00.000 +0300,543,3
2024-03-01 00:00:00.000 +0300,144,16
2021-11-01 00:00:00.000 +0300,28,66
2020-06-01 00:00:00.000 +0300,125,2
2022-12-01 00:00:00.000 +0300,11,998
2021-07-01 00:00:00.000 +0300,550,6
2024-03-01 00:00:00.000 +0300,159,8
2023-12-01 00:00:00.000 +0300,221,331
2024-05-01 00:00:00.000 +0300,105,34
2022-10-01 00:00:00.000 +0300,596,8
2021-10-01 00:00:00.000 +0300,562,13
2023-07-01 00:00:00.000 +0300,502,240
2024-05-01 00:00:00.000 +0300,501,365
2021-11-01 00:00:00.000 +0300,493,82
2021-05-01 00:00:00.000 +0300,525,102
2023-01-01 00:00:00.000 +0300,121,4
2024-10-01 00:00:00.000 +0300,35,34
2024-10-01 00:00:00.000 +0300,223,601
2024-07-01 00:00:00.000 +0300,19,5
2022-08-01 00:00:00.000 +0300,176,37
2022-09-01 00:00:00.000 +0300,250,577
2024-04-01 00:00:00.000 +0300,105,33
2023-09-01 00:00:00.000 +0300,481,637
2021-02-01 00:00:00.000 +0300,485,11
2020-08-01 00:00:00.000 +0300,308,6
2024-02-01 00:00:00.000 +0300,241,102
2021-08-01 00:00:00.000 +0300,411,26
2024-02-01 00:00:00.000 +0300,619,33
2021-03-01 00:00:00.000 +0300,68,2411
2023-08-01 00:00:00.000 +0300,109,16
2022-06-01 00:00:00.000 +0300,175,10
2022-12-01 00:00:00.000 +0300,419,88
2025-02-01 00:00:00.000 +0300,240,208
2024-02-01 00:00:00.000 +0300,510,7
2022-02-01 00:00:00.000 +0300,54,135
2021-06-01 00:00:00.000 +0300,312,11
2023-05-01 00:00:00.000 +0300,123,4
2020-10-01 00:00:00.000 +0300,404,301
2021-05-01 00:00:00.000 +0300,222,204
2024-02-01 00:00:00.000 +0300,204,53
2025-02-01 00:00:00.000 +0300,200,858
2021-01-01 00:00:00.000 +0300,147,5
2021-04-01 00:00:00.000 +0300,104,15
2023-08-01 00:00:00.000 +0300,251,48
2022-02-01 00:00:00.000 +0300,432,10
2023-06-01 00:00:00.000 +0300,120,4
2022-11-01 00:00:00.000 +0300,643,36
2022-01-01 00:00:00.000 +0300,307,22
2024-02-01 00:00:00.000 +0300,538,15
2024-02-01 00:00:00.000 +0300,412,20
2022-08-01 00:00:00.000 +0300,314,3
2023-11-01 00:00:00.000 +0300,25,2246
2023-07-01 00:00:00.000 +0300,233,50
2022-11-01 00:00:00.000 +0300,467,200
2023-04-01 00:00:00.000 +0300,626,1
2024-09-01 00:00:00.000 +0300,220,8457
2023-02-01 00:00:00.000 +0300,127,9
2022-01-01 00:00:00.000 +0300,524,1
2023-10-01 00:00:00.000 +0300,418,31
2022-10-01 00:00:00.000 +0300,405,15
2022-04-01 00:00:00.000 +0300,22,260
2020-10-01 00:00:00.000 +0300,193,29
2024-01-01 00:00:00.000 +0300,130,1
2021-07-01 00:00:00.000 +0300,304,110
2022-11-01 00:00:00.000 +0300,152,9
2023-04-01 00:00:00.000 +0300,135,1
2021-05-01 00:00:00.000 +0300,163,15
2022-07-01 00:00:00.000 +0300,52,3837
2024-08-01 00:00:00.000 +0300,422,1
2024-05-01 00:00:00.000 +0300,87,26
2024-12-01 00:00:00.000 +0300,467,130
2023-09-01 00:00:00.000 +0300,406,3
2021-11-01 00:00:00.000 +0300,199,74
2021-03-01 00:00:00.000 +0300,55,443
2022-08-01 00:00:00.000 +0300,402,178
2021-09-01 00:00:00.000 +0300,417,5
2023-12-01 00:00:00.000 +0300,63,1243
2025-03-01 00:00:00.000 +0300,248,25
2022-04-01 00:00:00.000 +0300,104,25
2020-09-01 00:00:00.000 +0300,197,636
2022-08-01 00:00:00.000 +0300,552,2
2024-05-01 00:00:00.000 +0300,178,4
2023-05-01 00:00:00.000 +0300,253,256
2024-05-01 00:00:00.000 +0300,116,2
2021-07-01 00:00:00.000 +0300,547,8
2020-08-01 00:00:00.000 +0300,503,22
2022-07-01 00:00:00.000 +0300,618,147
2021-05-01 00:00:00.000 +0300,505,19
2023-12-01 00:00:00.000 +0300,204,37
2023-04-01 00:00:00.000 +0300,9,9559
2024-05-01 00:00:00.000 +0300,411,7
2023-09-01 00:00:00.000 +0300,254,1
2022-08-01 00:00:00.000 +0300,252,2
2023-10-01 00:00:00.000 +0300,107,17
2021-12-01 00:00:00.000 +0300,304,103
2023-02-01 00:00:00.000 +0300,195,151
2021-10-01 00:00:00.000 +0300,467,148
2021-09-01 00:00:00.000 +0300,22,289
2020-07-01 00:00:00.000 +0300,317,2
2025-01-01 00:00:00.000 +0300,423,1
2020-11-01 00:00:00.000 +0300,72,123
2021-10-01 00:00:00.000 +0300,210,275
2022-09-01 00:00:00.000 +0300,144,18
2021-11-01 00:00:00.000 +0300,314,5
2022-06-01 00:00:00.000 +0300,173,4
2022-11-01 00:00:00.000 +0300,436,3
2021-05-01 00:00:00.000 +0300,72,104
2023-06-01 00:00:00.000 +0300,36,1
2022-11-01 00:00:00.000 +0300,95,56
2022-01-01 00:00:00.000 +0300,419,52
2024-01-01 00:00:00.000 +0300,19,6
2023-12-01 00:00:00.000 +0300,109,20
2021-09-01 00:00:00.000 +0300,491,84
2022-11-01 00:00:00.000 +0300,144,12
2023-10-01 00:00:00.000 +0300,127,1
2022-02-01 00:00:00.000 +0300,622,45
2023-07-01 00:00:00.000 +0300,88,7
2022-03-01 00:00:00.000 +0300,501,407
2024-09-01 00:00:00.000 +0300,274,7
2024-08-01 00:00:00.000 +0300,224,3538
2021-01-01 00:00:00.000 +0300,421,36
2022-11-01 00:00:00.000 +0300,173,7
2021-11-01 00:00:00.000 +0300,406,13
2021-07-01 00:00:00.000 +0300,565,8
2021-09-01 00:00:00.000 +0300,160,2
2023-06-01 00:00:00.000 +0300,428,856
2020-12-01 00:00:00.000 +0300,105,87
2023-04-01 00:00:00.000 +0300,72,18
2024-01-01 00:00:00.000 +0300,523,33
2022-08-01 00:00:00.000 +0300,240,269
2021-10-01 00:00:00.000 +0300,477,13485
2022-01-01 00:00:00.000 +0300,120,12
2025-01-01 00:00:00.000 +0300,67,333
2023-12-01 00:00:00.000 +0300,112,40
2022-12-01 00:00:00.000 +0300,528,7
2023-11-01 00:00:00.000 +0300,161,5
2023-03-01 00:00:00.000 +0300,528,73
2020-07-01 00:00:00.000 +0300,123,6
2021-01-01 00:00:00.000 +0300,223,68
2024-08-01 00:00:00.000 +0300,10,862
2023-09-01 00:00:00.000 +0300,74,2
2022-03-01 00:00:00.000 +0300,182,2
2022-01-01 00:00:00.000 +0300,62,331
2021-02-01 00:00:00.000 +0300,506,41
2021-08-01 00:00:00.000 +0300,112,45
2022-07-01 00:00:00.000 +0300,68,1904
2021-05-01 00:00:00.000 +0300,555,7
2020-10-01 00:00:00.000 +0300,108,14
2024-08-01 00:00:00.000 +0300,188,622
2022-06-01 00:00:00.000 +0300,233,27
2023-01-01 00:00:00.000 +0300,96,254
2022-10-01 00:00:00.000 +0300,601,3
2024-06-01 00:00:00.000 +0300,275,2
2024-08-01 00:00:00.000 +0300,339,6
2024-11-01 00:00:00.000 +0300,178,7
2022-03-01 00:00:00.000 +0300,599,8
2024-02-01 00:00:00.000 +0300,120,3
2021-05-01 00:00:00.000 +0300,489,139
2021-10-01 00:00:00.000 +0300,192,137
2021-02-01 00:00:00.000 +0300,127,5
2023-06-01 00:00:00.000 +0300,525,41
2021-05-01 00:00:00.000 +0300,592,1
2021-12-01 00:00:00.000 +0300,51,812
2024-01-01 00:00:00.000 +0300,73,328
2024-08-01 00:00:00.000 +0300,258,77
2024-06-01 00:00:00.000 +0300,266,142
2023-01-01 00:00:00.000 +0300,467,203
2023-10-01 00:00:00.000 +0300,19,3
2024-03-01 00:00:00.000 +0300,21,2864
2023-11-01 00:00:00.000 +0300,435,31
2021-04-01 00:00:00.000 +0300,487,28
2020-12-01 00:00:00.000 +0300,171,26
2021-11-01 00:00:00.000 +0300,126,1
2021-03-01 00:00:00.000 +0300,306,52
2022-10-01 00:00:00.000 +0300,144,26
2020-11-01 00:00:00.000 +0300,438,40
2024-02-01 00:00:00.000 +0300,122,7
2023-05-01 00:00:00.000 +0300,200,691
2023-04-01 00:00:00.000 +0300,538,1
2024-05-01 00:00:00.000 +0300,122,10
2023-09-01 00:00:00.000 +0300,110,104
2021-07-01 00:00:00.000 +0300,190,22
2021-10-01 00:00:00.000 +0300,608,1
2025-03-01 00:00:00.000 +0300,189,47
2020-08-01 00:00:00.000 +0300,316,5
2022-12-01 00:00:00.000 +0300,196,290
2021-04-01 00:00:00.000 +0300,508,39
2024-12-01 00:00:00.000 +0300,180,2
2023-04-01 00:00:00.000 +0300,59,41
2022-06-01 00:00:00.000 +0300,492,51
2021-10-01 00:00:00.000 +0300,510,5
2022-09-01 00:00:00.000 +0300,235,27
2024-04-01 00:00:00.000 +0300,504,395
2021-04-01 00:00:00.000 +0300,197,413
2022-07-01 00:00:00.000 +0300,89,282
2024-02-01 00:00:00.000 +0300,419,111
2021-04-01 00:00:00.000 +0300,125,2
2022-03-01 00:00:00.000 +0300,490,35
2021-10-01 00:00:00.000 +0300,10,1527
2021-12-01 00:00:00.000 +0300,532,1
2024-10-01 00:00:00.000 +0300,28,93
2021-11-01 00:00:00.000 +0300,409,14
2025-01-01 00:00:00.000 +0300,417,16
2024-07-01 00:00:00.000 +0300,572,2
2023-10-01 00:00:00.000 +0300,72,1
2024-09-01 00:00:00.000 +0300,21,2526
2022-05-01 00:00:00.000 +0300,28,89
2021-01-01 00:00:00.000 +0300,12,1188
2023-08-01 00:00:00.000 +0300,252,1
2024-09-01 00:00:00.000 +0300,116,5
2023-09-01 00:00:00.000 +0300,25,2349
2023-01-01 00:00:00.000 +0300,643,38
2022-10-01 00:00:00.000 +0300,67,484
2022-02-01 00:00:00.000 +0300,402,375
2023-06-01 00:00:00.000 +0300,192,197
2024-03-01 00:00:00.000 +0300,71,66
2021-12-01 00:00:00.000 +0300,120,14
2023-02-01 00:00:00.000 +0300,200,750
2021-09-01 00:00:00.000 +0300,489,192
2023-06-01 00:00:00.000 +0300,572,9
2025-03-01 00:00:00.000 +0300,9,2341
2024-03-01 00:00:00.000 +0300,224,3877
2024-06-01 00:00:00.000 +0300,524,5
2024-03-01 00:00:00.000 +0300,541,1
2020-06-01 00:00:00.000 +0300,314,3
2023-03-01 00:00:00.000 +0300,253,346
2020-11-01 00:00:00.000 +0300,497,72
2022-04-01 00:00:00.000 +0300,191,272
2024-02-01 00:00:00.000 +0300,402,154
2021-12-01 00:00:00.000 +0300,9,11997
2023-09-01 00:00:00.000 +0300,210,387
2021-12-01 00:00:00.000 +0300,555,1
2021-10-01 00:00:00.000 +0300,54,156
2025-01-01 00:00:00.000 +0300,210,271
2023-03-01 00:00:00.000 +0300,541,17
2023-10-01 00:00:00.000 +0300,8,3591
2022-10-01 00:00:00.000 +0300,165,11
2022-02-01 00:00:00.000 +0300,467,110
2023-11-01 00:00:00.000 +0300,537,1
2024-08-01 00:00:00.000 +0300,493,104
2022-12-01 00:00:00.000 +0300,530,7
2021-08-01 00:00:00.000 +0300,73,543
2024-05-01 00:00:00.000 +0300,405,1
2023-01-01 00:00:00.000 +0300,501,405
2024-08-01 00:00:00.000 +0300,687,36
2022-02-01 00:00:00.000 +0300,183,1582
2024-08-01 00:00:00.000 +0300,207,66
2022-02-01 00:00:00.000 +0300,192,151
2022-01-01 00:00:00.000 +0300,404,705
2020-12-01 00:00:00.000 +0300,534,19
2024-11-01 00:00:00.000 +0300,467,168
2022-04-01 00:00:00.000 +0300,243,3
2022-07-01 00:00:00.000 +0300,232,274
2020-09-01 00:00:00.000 +0300,412,52
2022-02-01 00:00:00.000 +0300,105,45
2023-05-01 00:00:00.000 +0300,258,39
2022-09-01 00:00:00.000 +0300,248,624
2023-08-01 00:00:00.000 +0300,154,6
2022-12-01 00:00:00.000 +0300,427,71
2022-10-01 00:00:00.000 +0300,248,481
2023-05-01 00:00:00.000 +0300,260,24
2021-03-01 00:00:00.000 +0300,492,7
2023-07-01 00:00:00.000 +0300,72,2
2024-02-01 00:00:00.000 +0300,275,3
2021-10-01 00:00:00.000 +0300,111,67
2021-01-01 00:00:00.000 +0300,19,7
2020-10-01 00:00:00.000 +0300,221,20
2021-09-01 00:00:00.000 +0300,545,25
2021-02-01 00:00:00.000 +0300,533,2
2021-08-01 00:00:00.000 +0300,169,7
2023-12-01 00:00:00.000 +0300,435,59
2022-12-01 00:00:00.000 +0300,233,40
2022-01-01 00:00:00.000 +0300,221,180
2023-07-01 00:00:00.000 +0300,194,380
2020-06-01 00:00:00.000 +0300,301,103
2024-07-01 00:00:00.000 +0300,509,134
2021-10-01 00:00:00.000 +0300,59,69
2020-12-01 00:00:00.000 +0300,178,4
2024-02-01 00:00:00.000 +0300,704,2
2025-03-01 00:00:00.000 +0300,209,13
2025-03-01 00:00:00.000 +0300,88,4
2024-09-01 00:00:00.000 +0300,35,49
2021-11-01 00:00:00.000 +0300,35,45
2023-10-01 00:00:00.000 +0300,112,51
