txn_month,sys,pub,count
2021-05-01,#N/A,406,20
2021-12-01,#N/A,483,1032
2022-11-01,#N/A,481,1632
2022-09-01,#N/A,120,9
2024-11-01,1,220,17911
2024-11-01,57,264,1
2022-10-01,#N/A,116,6
2022-03-01,27,208,41
2021-03-01,3,223,295
2023-02-01,#N/A,418,205
2024-05-01,#N/A,628,2
2023-08-01,#N/A,176,32
2021-07-01,2,10,3563
2020-09-01,#N/A,408,96
2024-03-01,10,51,246
2021-09-01,3,192,285
2020-08-01,#N/A,493,29
2024-05-01,#N/A,519,38
2022-06-01,8,200,530
2024-04-01,#N/A,564,4
2024-07-01,#N/A,159,5
2021-08-01,#N/A,303,8
2022-06-01,#N/A,402,727
2021-04-01,14,63,4931
2023-10-01,#N/A,484,20
2023-12-01,#N/A,418,36
2023-03-01,#N/A,435,253
2024-12-01,#N/A,484,15
2023-01-01,#N/A,408,49
2021-05-01,#N/A,119,4
2023-04-01,45,250,822
2024-06-01,#N/A,481,1433
2021-09-01,#N/A,197,594
2025-01-01,#N/A,455,8
2022-09-01,#N/A,618,237
2021-01-01,8,68,2715
2024-05-01,13,234,102
2024-07-01,#N/A,643,154
2025-03-01,#N/A,455,1
2021-07-01,#N/A,541,23
2025-02-01,#N/A,543,8
2020-06-01,#N/A,123,7
2022-07-01,#N/A,310,14
2023-12-01,#N/A,573,12
2025-03-01,#N/A,150,22
2022-06-01,#N/A,308,18
2024-03-01,4,190,301
2021-01-01,34,35,219
2024-01-01,#N/A,485,12
2023-11-01,#N/A,595,2
2023-07-01,#N/A,494,1
2020-10-01,#N/A,487,33556
2021-06-01,#N/A,499,31
2022-10-01,2,10,3132
2022-05-01,#N/A,163,17
2024-08-01,#N/A,640,2
2022-06-01,#N/A,413,94
2021-06-01,1,8,9926
2022-02-01,3,17,2293
2021-10-01,#N/A,540,31
2020-08-01,#N/A,494,4
2024-12-01,15,194,1250
2022-03-01,3,193,68
2024-12-01,#N/A,458,30
2023-12-01,27,208,79
2023-07-01,14,63,3251
2022-04-01,#N/A,548,40
2022-08-01,#N/A,491,94
2021-02-01,#N/A,159,4
2025-03-01,51,253,69
2023-02-01,#N/A,644,2
2022-06-01,45,235,35
2024-05-01,37,274,5
2025-02-01,#N/A,144,25
2023-08-01,#N/A,436,1
2020-08-01,11,54,21
2024-07-01,13,234,84
2021-01-01,#N/A,305,1
2021-03-01,#N/A,154,7
2023-05-01,#N/A,484,6
2022-06-01,#N/A,532,4
2022-05-01,#N/A,508,443
2021-01-01,#N/A,561,3
2023-04-01,#N/A,171,41
2024-04-01,#N/A,627,2
2020-10-01,1,220,121
2022-05-01,#N/A,315,7
2024-01-01,55,266,286
2021-04-01,16,71,207
2022-02-01,#N/A,174,7
2024-04-01,#N/A,551,10
2022-09-01,#N/A,127,3
2022-08-01,34,210,519
2021-11-01,#N/A,111,63
2024-10-01,2,191,1014
2024-10-01,1,9,42390
2023-09-01,#N/A,485,11
2024-10-01,11,55,1759
2022-09-01,#N/A,542,2
2025-02-01,#N/A,483,6292
2020-06-01,#N/A,424,19
2022-02-01,#N/A,110,171
2022-09-01,#N/A,619,24
2025-02-01,59,287,17
2024-07-01,1,9,19628
2024-06-01,11,206,48
2021-05-01,#N/A,104,20
2022-11-01,#N/A,619,45
2020-12-01,#N/A,420,8
2022-05-01,45,204,190
2023-06-01,#N/A,486,15
2023-02-01,#N/A,617,349
2022-10-01,10,225,1308
2020-12-01,#N/A,119,8
2021-08-01,#N/A,122,4
2021-12-01,#N/A,558,2
2024-01-01,2,191,655
2025-02-01,2,10,2025
2022-08-01,14,63,4742
2023-04-01,#N/A,501,705
2020-12-01,#N/A,489,230
2020-12-01,14,195,143
2023-08-01,#N/A,562,3
2024-02-01,#N/A,113,17
2022-12-01,#N/A,572,2
2024-03-01,#N/A,510,8
2022-02-01,#N/A,161,14
2024-04-01,15,194,1238
2024-09-01,3,11,2085
2021-02-01,#N/A,575,2
2021-09-01,#N/A,481,973
2023-08-01,#N/A,177,59
2024-08-01,#N/A,628,2
2023-12-01,3,223,1032
2022-08-01,#N/A,181,11
2021-01-01,15,224,859
2021-04-01,#N/A,435,510
2021-11-01,#N/A,165,14
2022-09-01,37,247,1215
2023-03-01,1,188,1849
2021-05-01,#N/A,543,12
2020-11-01,#N/A,477,13127
2021-08-01,#N/A,198,291
2024-04-01,37,211,2
2023-09-01,#N/A,605,4
2022-06-01,#N/A,421,38
2024-03-01,#N/A,553,2
2022-10-01,#N/A,595,90
2024-09-01,#N/A,512,187
2023-12-01,15,21,10380
2024-06-01,#N/A,528,1
2021-08-01,#N/A,306,42
2020-12-01,#N/A,32,117
2020-11-01,#N/A,139,1
2022-10-01,#N/A,529,34
2021-04-01,#N/A,567,1
2021-02-01,#N/A,404,429
2024-06-01,15,25,4721
2024-08-01,#N/A,535,15
2025-03-01,28,95,53
2021-11-01,#N/A,557,2
2024-02-01,#N/A,694,5
2020-07-01,#N/A,320,9
2022-09-01,4,190,568
2024-12-01,3,17,2134
2021-07-01,#N/A,406,13
2024-01-01,#N/A,632,56
2022-12-01,#N/A,501,641
2023-09-01,#N/A,167,4
2021-05-01,#N/A,115,3
2024-08-01,#N/A,113,11
2024-10-01,10,52,2232
2020-10-01,14,61,351
2024-03-01,#N/A,30,645
2022-01-01,#N/A,127,10
2022-07-01,#N/A,166,5
2021-05-01,28,229,4
2023-11-01,#N/A,627,1
2023-12-01,50,272,1
2023-05-01,#N/A,173,2
2024-01-01,13,281,1
2020-11-01,#N/A,161,11
2024-12-01,#N/A,630,62
2021-12-01,3,192,338
2021-03-01,#N/A,557,66
2020-12-01,#N/A,485,13
2021-10-01,#N/A,424,136
2023-10-01,15,194,1063
2023-10-01,55,260,37
2023-01-01,#N/A,562,9
2022-05-01,#N/A,122,14
2023-11-01,#N/A,420,3
2022-03-01,#N/A,178,5
2021-06-01,#N/A,542,19
2022-03-01,#N/A,135,1
2021-03-01,#N/A,569,6
2021-03-01,#N/A,180,65
2024-04-01,#N/A,522,35
2024-05-01,#N/A,144,13
2023-04-01,#N/A,428,8533
2024-02-01,8,196,945
2021-08-01,13,60,1199
2023-04-01,#N/A,485,15
2024-07-01,50,271,8
2021-11-01,#N/A,595,22
2020-08-01,#N/A,122,4
2023-04-01,16,73,998
2023-01-01,#N/A,544,13
2022-11-01,#N/A,530,30
2024-11-01,#N/A,623,798
2025-01-01,51,258,96
2024-05-01,22,89,1505
2022-07-01,34,209,48
2024-03-01,#N/A,422,27
2023-02-01,#N/A,497,8
2023-03-01,34,35,70
2025-03-01,59,286,45
2021-11-01,22,88,47
2022-10-01,2,222,1043
2021-11-01,#N/A,500,35
2022-04-01,14,195,414
2022-05-01,4,190,211
2025-02-01,27,205,1333
2022-11-01,#N/A,423,14
2021-10-01,16,217,284
2023-11-01,#N/A,154,10
2021-11-01,#N/A,149,2
2023-12-01,37,183,528
2023-11-01,11,54,63
2022-04-01,#N/A,176,27
2021-08-01,2,222,829
2023-10-01,51,253,289
2024-06-01,37,183,714
2021-06-01,#N/A,304,122
2021-12-01,#N/A,510,61
2021-07-01,#N/A,505,71
2024-08-01,45,204,64
2020-07-01,#N/A,180,30
2024-05-01,34,203,146
2021-08-01,8,200,308
2023-06-01,#N/A,143,47
2022-03-01,#N/A,428,10643
2024-01-01,#N/A,144,16
2024-03-01,#N/A,497,1
2022-07-01,10,225,1492
2021-05-01,#N/A,531,72
2024-03-01,55,268,39
2021-02-01,#N/A,175,7
2020-07-01,#N/A,404,199
2023-04-01,#N/A,164,30
2022-01-01,10,51,722
2025-03-01,#N/A,133,21
2023-03-01,37,232,390
2022-09-01,16,72,190
2023-05-01,#N/A,160,3
2025-02-01,#N/A,471,8
2021-02-01,15,224,1351
2021-01-01,2,189,31
2025-01-01,#N/A,643,142
2022-10-01,#N/A,634,2
2022-09-01,#N/A,533,10
2024-06-01,#N/A,136,34
2023-01-01,15,21,17050
2023-11-01,#N/A,151,13
2023-09-01,8,67,980
2023-04-01,#N/A,700,1
2024-11-01,#N/A,425,7
2021-05-01,#N/A,307,13
2023-03-01,#N/A,522,1744
2021-03-01,#N/A,487,33
2023-04-01,16,71,154
2021-11-01,#N/A,491,73
2023-05-01,37,273,1
2023-05-01,3,11,2558
2021-09-01,27,94,1365
2021-09-01,22,88,29
2024-02-01,50,272,2
2023-12-01,#N/A,564,8
2024-04-01,#N/A,556,8
2023-12-01,34,209,72
2022-04-01,4,190,247
2023-05-01,#N/A,108,26
2021-01-01,#N/A,554,8
2021-04-01,#N/A,530,123
2020-12-01,#N/A,484,11
2020-11-01,#N/A,523,6118
2022-10-01,#N/A,523,82
2023-07-01,#N/A,175,2
2022-04-01,#N/A,420,19
2025-03-01,#N/A,454,3
2024-05-01,#N/A,104,26
2024-09-01,#N/A,411,8
2025-01-01,#N/A,109,25
2023-03-01,2,191,856
2021-07-01,28,229,13
2022-12-01,28,96,391
2022-10-01,#N/A,597,9
2022-10-01,#N/A,28,238
2023-12-01,15,194,1005
2021-07-01,11,54,265
2024-06-01,#N/A,542,1
2020-09-01,34,210,546
2020-07-01,#N/A,504,99
2021-11-01,#N/A,561,19732
2022-06-01,2,189,128
2022-07-01,#N/A,432,12
2023-06-01,#N/A,150,37
2022-06-01,3,193,87
2025-01-01,#N/A,110,282
2023-10-01,#N/A,30,744
2021-04-01,15,25,6637
2022-01-01,15,224,5026
2021-01-01,2,10,3850
2023-12-01,#N/A,420,3
2022-11-01,#N/A,182,3
2020-09-01,#N/A,506,49
2022-05-01,16,217,79
2021-04-01,#N/A,314,5
2022-07-01,#N/A,167,2
2025-01-01,8,196,888
2024-02-01,#N/A,512,305
2022-01-01,#N/A,486,1
2024-11-01,#N/A,464,8
2021-12-01,#N/A,540,1
2021-06-01,#N/A,19,20
2021-07-01,3,223,429
2021-10-01,#N/A,221,111
2020-12-01,#N/A,492,3
2024-10-01,#N/A,123,3
2024-10-01,#N/A,168,4
2024-09-01,3,193,221
2022-07-01,#N/A,405,84
2023-05-01,16,73,879
2020-07-01,#N/A,102,5
2023-07-01,#N/A,490,21
2022-11-01,#N/A,159,5
2021-08-01,#N/A,152,19
2025-02-01,50,248,840
2022-02-01,#N/A,527,15
2021-06-01,13,60,1175
2023-10-01,#N/A,29,74
2024-04-01,#N/A,402,535
2025-01-01,#N/A,506,269
2022-09-01,#N/A,592,2
2024-08-01,4,249,1756
2021-07-01,#N/A,321,12
2023-07-01,#N/A,605,3
2025-02-01,#N/A,462,37
2021-03-01,#N/A,166,1
2022-03-01,#N/A,28,305
2024-07-01,#N/A,598,2
2022-03-01,15,194,427
2022-07-01,#N/A,302,15
2020-10-01,#N/A,172,6
2024-03-01,#N/A,181,9
2024-06-01,37,247,1231
2023-05-01,#N/A,110,151
2023-01-01,#N/A,139,1
2022-12-01,#N/A,144,39
2021-08-01,#N/A,550,27
2022-07-01,#N/A,435,246
2022-01-01,#N/A,504,1565
2021-05-01,1,220,1949
2024-05-01,3,192,558
2022-02-01,#N/A,30,633
2022-01-01,34,35,32
2020-10-01,#N/A,484,3
2020-10-01,#N/A,199,120
2024-06-01,#N/A,506,463
2023-12-01,16,72,1
2024-01-01,55,260,48
2021-04-01,#N/A,310,40
2024-11-01,#N/A,101,309
2020-11-01,#N/A,121,6
2022-02-01,#N/A,163,29
2023-01-01,#N/A,561,7351
2023-03-01,#N/A,552,4
2022-02-01,8,200,499
2023-04-01,#N/A,120,8
2023-10-01,1,9,19124
2022-07-01,#N/A,303,11
2022-01-01,#N/A,406,25
2022-08-01,#N/A,596,1
2022-11-01,#N/A,537,7
2021-08-01,#N/A,486,3
2023-12-01,14,61,208
2024-08-01,21,86,377
2020-08-01,#N/A,309,17
2024-09-01,#N/A,743,30
2022-09-01,#N/A,172,4
2023-12-01,#N/A,170,22
2025-01-01,11,233,432
2020-12-01,#N/A,435,283
2025-02-01,#N/A,162,37
2022-04-01,27,94,1392
2025-01-01,#N/A,508,1116
2025-01-01,2,12,1326
2024-02-01,13,60,275
2022-12-01,#N/A,481,1694
2021-11-01,#N/A,123,12
2020-06-01,#N/A,152,4
2021-08-01,#N/A,171,46
2024-06-01,55,260,21
2021-02-01,#N/A,302,21
2024-11-01,2,10,2044
2020-10-01,#N/A,101,244
2022-04-01,#N/A,160,2
2020-10-01,#N/A,305,3
2021-09-01,#N/A,494,4
2022-10-01,#N/A,617,357
2024-02-01,#N/A,547,4
2020-12-01,11,206,11
2024-09-01,50,241,221
2020-07-01,#N/A,412,42
2022-08-01,#N/A,105,41
2022-04-01,#N/A,523,4326
2021-11-01,#N/A,310,486
2022-10-01,51,253,167
2023-10-01,#N/A,402,654
2023-02-01,#N/A,405,28
2025-02-01,#N/A,525,17
2020-06-01,#N/A,313,7
2020-08-01,#N/A,301,84
2022-01-01,#N/A,152,33
2021-05-01,#N/A,174,3
2024-04-01,14,62,456
2020-12-01,22,89,623
2023-07-01,#N/A,153,4
2023-06-01,10,225,1929
2021-06-01,#N/A,413,127
2022-05-01,#N/A,415,484
2023-12-01,#N/A,628,4
2025-03-01,10,52,585
2020-10-01,#N/A,173,8
2021-11-01,#N/A,554,1
2020-11-01,13,59,80
2021-02-01,#N/A,180,56
2023-02-01,#N/A,428,5893
2022-10-01,28,229,54
2023-04-01,#N/A,435,441
2021-07-01,10,52,8214
2025-02-01,14,63,3006
2022-02-01,#N/A,537,3
2024-08-01,1,6,14273
2024-11-01,#N/A,512,244
2021-10-01,#N/A,552,9
2022-08-01,3,192,403
2021-04-01,#N/A,528,123
2021-03-01,#N/A,580,8
2024-04-01,#N/A,537,10
2022-04-01,#N/A,506,319
2024-09-01,#N/A,462,6
2022-12-01,#N/A,493,222
2022-03-01,4,14,810
2024-07-01,#N/A,508,745
2024-06-01,#N/A,630,49
2023-10-01,#N/A,622,1245
2024-12-01,#N/A,181,7
2023-05-01,14,61,271
2024-03-01,#N/A,542,2
2021-10-01,#N/A,126,1
2024-05-01,#N/A,147,2
2021-02-01,#N/A,554,10
2024-02-01,45,250,557
2021-06-01,28,207,21
2024-02-01,#N/A,422,30
2024-09-01,15,25,5211
2023-12-01,#N/A,108,22
2024-05-01,#N/A,551,1
2024-07-01,#N/A,116,4
2023-01-01,#N/A,617,460
2024-05-01,#N/A,172,10
2023-10-01,#N/A,412,43
2021-12-01,#N/A,617,1030
2021-05-01,#N/A,547,8
2024-05-01,#N/A,543,4
2024-12-01,#N/A,743,9
2020-12-01,#N/A,549,4
2021-08-01,#N/A,600,4
2020-11-01,4,190,12
2023-07-01,50,254,1
2023-06-01,#N/A,496,40
2022-04-01,#N/A,315,6
2025-01-01,#N/A,650,113
2023-01-01,34,203,107
2021-04-01,2,189,114
2022-04-01,#N/A,535,196
2021-12-01,28,207,74
2021-07-01,#N/A,177,115
2024-05-01,#N/A,541,5
2022-02-01,#N/A,182,3
2020-06-01,#N/A,321,7
2022-02-01,3,11,3441
2021-05-01,#N/A,161,13
2023-06-01,#N/A,103,512
2024-03-01,4,249,1694
2024-12-01,#N/A,411,1
2025-02-01,#N/A,489,1706
2023-12-01,55,266,217
2023-08-01,#N/A,136,13
2021-10-01,#N/A,487,7
2025-02-01,#N/A,101,370
2022-07-01,#N/A,602,1
2021-05-01,2,16,3558
2024-03-01,#N/A,596,1
2022-01-01,8,67,1468
2022-11-01,#N/A,513,37
2023-11-01,#N/A,596,1
2021-06-01,27,208,18
2024-12-01,#N/A,435,119
2021-02-01,#N/A,525,51
2022-09-01,#N/A,152,19
2021-12-01,#N/A,538,1
2022-12-01,#N/A,524,457
2023-07-01,2,10,2282
2022-01-01,#N/A,420,5
2023-05-01,#N/A,529,11
2025-01-01,#N/A,161,32
2022-06-01,2,16,4210
2021-06-01,#N/A,501,549
2024-04-01,#N/A,74,3
2024-12-01,1,186,1
2023-08-01,37,232,780
2021-09-01,#N/A,180,40
2021-04-01,#N/A,159,12
2023-01-01,#N/A,601,4
2024-03-01,#N/A,605,1
2023-10-01,2,222,2012
2023-02-01,#N/A,565,13
2021-09-01,37,232,62
2020-06-01,#N/A,409,7
2023-01-01,15,194,737
2024-03-01,#N/A,623,526
2023-04-01,#N/A,539,3
2024-02-01,#N/A,550,1
2023-10-01,#N/A,113,10
2023-05-01,51,256,18
2021-04-01,1,220,2760
2021-09-01,#N/A,619,21
2024-05-01,3,193,182
2022-03-01,#N/A,105,58
2021-12-01,34,203,8
2024-09-01,#N/A,595,6
2022-05-01,#N/A,592,3
2023-07-01,#N/A,644,2
2024-02-01,#N/A,115,1
2022-05-01,2,189,101
2024-07-01,#N/A,537,8
2022-07-01,#N/A,526,21
2024-01-01,1,8,7896
2020-08-01,#N/A,29,3
2023-02-01,#N/A,105,71
2024-10-01,59,288,93
2020-08-01,#N/A,164,39
2023-07-01,#N/A,482,346
2023-06-01,#N/A,507,1725
2023-07-01,4,14,1198
2025-03-01,26,228,1
2022-08-01,27,205,125
2024-10-01,3,192,658
2023-09-01,#N/A,625,2
2024-06-01,#N/A,181,4
2023-10-01,#N/A,411,21
2023-11-01,#N/A,160,9
2022-04-01,#N/A,120,6
2020-09-01,#N/A,115,3
2023-07-01,#N/A,173,1
2024-12-01,#N/A,524,14
2022-06-01,#N/A,81,2475
2024-06-01,#N/A,687,34
2021-02-01,#N/A,301,152
2024-01-01,3,11,2016
2024-11-01,#N/A,435,87
2021-01-01,13,60,1056
2025-02-01,#N/A,523,29
2023-07-01,45,235,137
2024-09-01,#N/A,166,3
2021-01-01,#N/A,483,341
2023-06-01,#N/A,562,10
2022-12-01,#N/A,147,5
2023-05-01,#N/A,104,17
2022-11-01,#N/A,546,2
2021-09-01,#N/A,542,52
2022-07-01,2,12,2000
2023-04-01,#N/A,136,12
2021-07-01,28,95,320
2025-02-01,#N/A,161,24
2022-07-01,#N/A,402,777
2022-05-01,#N/A,622,783
2023-06-01,#N/A,116,2
2023-12-01,#N/A,164,15
2021-01-01,35,185,140
2021-10-01,#N/A,315,7
2022-05-01,#N/A,231,22
2025-03-01,16,71,17
2022-08-01,#N/A,19,2
2023-05-01,#N/A,28,301
2021-12-01,1,220,7335
2023-09-01,11,233,114
2022-05-01,#N/A,161,21
2021-10-01,8,67,2189
2025-03-01,#N/A,113,2
2025-01-01,2,189,372
2023-10-01,13,60,439
2021-11-01,#N/A,244,5
2022-03-01,#N/A,510,16
2020-08-01,#N/A,144,23
2023-12-01,#N/A,694,4
2021-07-01,#N/A,171,26
2022-02-01,#N/A,103,498
2022-05-01,34,35,223
2022-09-01,2,10,3191
2023-12-01,8,196,652
2020-11-01,#N/A,549,1
2023-02-01,28,207,63
2023-06-01,4,14,1246
2022-06-01,#N/A,502,637
2021-12-01,#N/A,122,14
2022-10-01,#N/A,525,51
2022-02-01,#N/A,526,11
2022-08-01,13,59,33
2021-01-01,#N/A,120,12
2024-08-01,#N/A,153,9
2020-08-01,#N/A,176,17
2022-05-01,#N/A,164,32
2023-06-01,#N/A,540,7
2023-12-01,14,195,309
2023-09-01,#N/A,419,211
2021-01-01,#N/A,493,137
2021-01-01,#N/A,307,22
2023-10-01,57,278,2
2025-01-01,#N/A,524,1
2023-01-01,8,68,3720
2020-08-01,#N/A,108,8
2020-11-01,#N/A,415,210
2023-01-01,#N/A,574,1
2022-11-01,#N/A,572,1
2021-08-01,#N/A,312,16
2021-06-01,1,188,679
2025-03-01,55,266,49
2021-02-01,#N/A,136,17
2021-01-01,#N/A,197,561
2024-05-01,#N/A,626,1
2024-07-01,#N/A,547,2
2022-03-01,#N/A,507,580
2021-12-01,#N/A,560,1
2024-01-01,22,88,43
2023-12-01,#N/A,169,3
2023-08-01,#N/A,423,17
2021-02-01,13,60,1414
2021-02-01,#N/A,151,5
2023-04-01,#N/A,627,4
2021-10-01,3,223,592
2024-03-01,15,255,2
2024-01-01,#N/A,692,51
2021-07-01,28,96,655
2024-03-01,#N/A,406,4
2024-04-01,1,8,6910
2023-05-01,#N/A,562,2
2024-07-01,#N/A,522,44
2024-05-01,#N/A,402,319
2024-12-01,#N/A,491,88
2021-06-01,#N/A,306,45
2022-06-01,1,8,8900
2024-11-01,15,224,11339
2021-02-01,#N/A,122,7
2024-07-01,#N/A,101,313
2024-07-01,#N/A,170,16
2021-03-01,#N/A,316,10
2021-12-01,#N/A,504,1064
2021-05-01,#N/A,314,4
2025-01-01,45,204,59
2023-04-01,51,258,44
2023-08-01,22,88,35
2023-03-01,45,235,46
2023-06-01,#N/A,28,288
2024-08-01,#N/A,105,39
2023-05-01,11,233,133
2022-02-01,#N/A,165,14
2024-09-01,4,14,986
2021-08-01,#N/A,483,756
2024-09-01,37,275,8
2025-01-01,#N/A,163,29
2023-02-01,#N/A,622,3032
2021-04-01,#N/A,494,2
2021-11-01,#N/A,482,168
2023-08-01,2,16,3882
2023-01-01,27,205,127
2020-10-01,#N/A,127,3
2022-12-01,#N/A,303,3
2023-08-01,#N/A,413,51
2023-06-01,#N/A,602,1
2025-01-01,54,263,20
2022-08-01,#N/A,548,1
2023-05-01,#N/A,595,248
2020-09-01,#N/A,166,2
2022-03-01,#N/A,565,5
2023-11-01,2,16,3819
2024-10-01,#N/A,112,125
2023-12-01,2,222,1916
2024-08-01,#N/A,489,18454
2023-06-01,28,95,89
2023-04-01,27,208,64
2024-04-01,28,96,274
2022-09-01,2,16,4565
2022-08-01,#N/A,134,1
2022-06-01,#N/A,499,92
2024-06-01,#N/A,692,56
2023-11-01,2,10,2338
2022-04-01,#N/A,494,3
2021-11-01,15,21,14951
2022-12-01,#N/A,477,27002
2021-12-01,#N/A,180,51
2023-10-01,#N/A,406,8
2022-12-01,#N/A,164,28
2024-03-01,#N/A,547,4
2022-09-01,#N/A,605,1
2022-12-01,#N/A,643,100
2021-12-01,#N/A,523,18
2024-11-01,55,267,111
2023-10-01,10,52,2773
2022-04-01,14,61,459
2023-12-01,11,55,168
2022-07-01,27,205,71
2024-06-01,14,63,2251
2022-06-01,#N/A,170,34
2024-05-01,#N/A,101,183
2024-11-01,8,67,794
2021-01-01,8,79,313
2023-03-01,#N/A,530,69
2024-05-01,51,251,52
2022-05-01,#N/A,81,2177
2023-05-01,35,36,1
2023-05-01,#N/A,534,2
2023-08-01,34,203,184
2024-12-01,#N/A,533,9
2022-01-01,#N/A,123,20
2020-11-01,#N/A,30,9
2023-07-01,#N/A,150,45
2021-10-01,#N/A,163,21
2021-11-01,50,241,79
2020-09-01,3,17,2317
2024-12-01,#N/A,487,2
2023-11-01,55,268,24
2021-04-01,10,212,91
2024-01-01,#N/A,435,385
2024-11-01,#N/A,135,2
2024-03-01,#N/A,105,46
2024-02-01,#N/A,143,70
2023-10-01,#N/A,149,1
2023-08-01,14,63,3448
2024-01-01,#N/A,162,20
2022-09-01,#N/A,303,2
2024-05-01,#N/A,606,7
2024-02-01,16,71,124
2022-06-01,#N/A,151,6
2024-02-01,#N/A,535,13
2020-11-01,#N/A,310,31
2022-11-01,37,183,1164
2024-07-01,#N/A,596,6
2022-06-01,#N/A,121,4
2023-07-01,#N/A,650,41
2023-09-01,#N/A,537,5
2021-11-01,#N/A,418,64
2021-05-01,2,191,226
2022-05-01,#N/A,310,17
2025-02-01,#N/A,417,34
2022-03-01,#N/A,435,264
2024-07-01,3,192,505
2024-03-01,#N/A,622,584
2023-02-01,#N/A,28,304
2020-11-01,#N/A,406,4
2024-12-01,#N/A,74,1
2023-06-01,2,10,2572
2023-12-01,28,207,60
2023-01-01,45,250,479
2025-01-01,51,251,62
2024-02-01,#N/A,164,17
2023-05-01,#N/A,619,31
2021-05-01,#N/A,417,12
2023-10-01,#N/A,166,1
2024-03-01,2,10,2438
2021-11-01,#N/A,133,151
2023-09-01,#N/A,500,26
2024-05-01,#N/A,528,12
2020-09-01,#N/A,320,14
2024-08-01,11,233,300
2022-01-01,35,36,14
2021-02-01,#N/A,133,179
2021-01-01,14,63,3016
2022-05-01,#N/A,168,3
2022-01-01,27,208,39
2023-04-01,3,223,667
2022-05-01,#N/A,623,660
2023-04-01,27,93,179
2022-06-01,#N/A,123,3
2023-04-01,15,194,916
2021-11-01,#N/A,108,20
2020-12-01,#N/A,423,29
2022-09-01,13,59,41
2023-03-01,#N/A,565,9
2024-01-01,#N/A,542,2
2023-09-01,#N/A,168,2
2024-12-01,#N/A,221,619
2024-03-01,#N/A,160,17
2021-10-01,4,190,58
2024-09-01,3,17,3668
2023-01-01,#N/A,500,53
2024-02-01,#N/A,428,3171
2023-08-01,#N/A,492,12
2024-03-01,#N/A,28,225
2024-07-01,8,79,286
2020-09-01,#N/A,108,9
2020-07-01,#N/A,168,1
2023-01-01,#N/A,508,520
2022-10-01,#N/A,606,2
2023-08-01,50,240,485
2025-03-01,#N/A,423,1
2021-08-01,16,71,133
2023-04-01,#N/A,104,23
2022-02-01,#N/A,107,32
2024-02-01,#N/A,689,73
2021-05-01,8,79,314
2021-04-01,14,61,337
2024-04-01,1,220,10383
2021-02-01,#N/A,104,39
2023-03-01,#N/A,502,1030
2023-01-01,#N/A,104,55
2023-08-01,3,11,2634
2025-02-01,1,220,17517
2023-07-01,50,271,1
2020-07-01,#N/A,423,47
2021-05-01,#N/A,559,1
2024-01-01,45,270,3
2022-06-01,#N/A,32,212
2021-12-01,#N/A,528,6
2021-08-01,#N/A,574,2
2021-09-01,#N/A,402,779
2021-02-01,16,73,1159
2021-07-01,#N/A,133,136
2021-05-01,13,59,34
2022-01-01,37,232,241
2021-11-01,3,223,567
2023-08-01,45,270,2
2024-12-01,#N/A,103,966
2021-10-01,#N/A,432,15
2024-03-01,#N/A,143,81
2024-05-01,#N/A,166,1
2022-03-01,#N/A,561,49429
2022-07-01,#N/A,420,6
2021-07-01,10,212,136
2024-11-01,#N/A,413,10
2023-05-01,#N/A,221,480
2022-03-01,#N/A,304,78
2020-09-01,8,196,110
2025-02-01,59,286,241
2023-05-01,3,193,213
2021-05-01,#N/A,110,121
2024-08-01,57,264,2
2023-06-01,57,264,7
2021-06-01,#N/A,177,126
2021-02-01,#N/A,110,189
2021-07-01,#N/A,150,28
2023-09-01,#N/A,166,2
2024-09-01,#N/A,169,15
2021-11-01,#N/A,544,6
2021-09-01,#N/A,553,1
2020-08-01,2,191,47
2022-12-01,51,253,228
2023-05-01,#N/A,650,36
2023-08-01,57,264,2
2021-12-01,3,11,3538
2021-02-01,#N/A,555,9
2022-08-01,#N/A,428,3249
2020-11-01,#N/A,554,1
2023-07-01,#N/A,116,6
2024-08-01,#N/A,413,6
2023-05-01,#N/A,103,469
2021-12-01,#N/A,29,55
2022-04-01,#N/A,526,466
2023-12-01,3,17,2146
2023-12-01,#N/A,438,24
2021-06-01,#N/A,311,22
2021-04-01,#N/A,30,204
2023-08-01,#N/A,19,1
2024-06-01,#N/A,127,2
2023-06-01,#N/A,122,3
2024-03-01,#N/A,526,2
2023-06-01,45,250,879
2021-10-01,#N/A,484,31
2025-01-01,13,60,1485
2024-03-01,#N/A,154,15
2021-12-01,#N/A,305,2
2023-11-01,#N/A,500,34
2022-03-01,35,185,387
2021-02-01,#N/A,547,33
2021-08-01,#N/A,519,1
2020-09-01,2,189,27
2024-08-01,#N/A,165,6
2024-09-01,#N/A,135,1
2021-01-01,#N/A,135,1
2023-09-01,3,17,2057
2021-12-01,#N/A,147,3
2023-01-01,14,226,1312
2021-07-01,#N/A,538,26
2024-12-01,#N/A,547,1
2022-03-01,#N/A,32,177
2022-09-01,8,68,4404
2022-05-01,11,206,21
2023-05-01,34,35,76
2024-08-01,#N/A,598,10
2023-06-01,11,233,72
2022-09-01,#N/A,572,2
2022-02-01,#N/A,519,93
2021-08-01,#N/A,545,52
2020-11-01,2,191,245
2021-01-01,#N/A,527,5
2024-05-01,50,248,199
2024-10-01,#N/A,504,1208
2024-11-01,50,248,1074
2024-09-01,#N/A,650,98
2025-03-01,#N/A,725,7
2024-08-01,#N/A,169,7
