"txn_month","pr","count"
2021-04-01 00:00:00.000 +0300,199,179
2021-09-01 00:00:00.000 +0300,477,16774
2023-12-01 00:00:00.000 +0300,562,5
2022-08-01 00:00:00.000 +0300,530,14
2024-10-01 00:00:00.000 +0300,542,6
2021-12-01 00:00:00.000 +0300,119,12
2022-08-01 00:00:00.000 +0300,506,271
2021-12-01 00:00:00.000 +0300,209,27
2023-10-01 00:00:00.000 +0300,689,6
2024-09-01 00:00:00.000 +0300,468,6
2023-03-01 00:00:00.000 +0300,249,1578
2025-01-01 00:00:00.000 +0300,496,21
2020-12-01 00:00:00.000 +0300,107,51
2021-01-01 00:00:00.000 +0300,198,235
2023-12-01 00:00:00.000 +0300,541,5
2023-08-01 00:00:00.000 +0300,491,136
2020-07-01 00:00:00.000 +0300,411,60
2024-10-01 00:00:00.000 +0300,14,980
2021-11-01 00:00:00.000 +0300,206,14
2020-12-01 00:00:00.000 +0300,10,4421
2023-02-01 00:00:00.000 +0300,634,12
2024-03-01 00:00:00.000 +0300,265,16
2022-10-01 00:00:00.000 +0300,93,225
2022-11-01 00:00:00.000 +0300,171,62
2024-02-01 00:00:00.000 +0300,207,79
2024-08-01 00:00:00.000 +0300,694,9
2021-01-01 00:00:00.000 +0300,492,1
2024-01-01 00:00:00.000 +0300,402,830
2021-06-01 00:00:00.000 +0300,200,189
2022-01-01 00:00:00.000 +0300,427,105
2020-09-01 00:00:00.000 +0300,175,3
2023-12-01 00:00:00.000 +0300,166,2
2023-01-01 00:00:00.000 +0300,204,166
2022-11-01 00:00:00.000 +0300,432,20
2023-06-01 00:00:00.000 +0300,108,17
2021-05-01 00:00:00.000 +0300,315,2
2021-04-01 00:00:00.000 +0300,16,4983
2023-09-01 00:00:00.000 +0300,171,31
2021-01-01 00:00:00.000 +0300,93,157
2024-03-01 00:00:00.000 +0300,543,6
2023-06-01 00:00:00.000 +0300,144,22
2022-10-01 00:00:00.000 +0300,72,130
2021-03-01 00:00:00.000 +0300,109,22
2023-02-01 00:00:00.000 +0300,528,158
2022-12-01 00:00:00.000 +0300,6,14827
2021-01-01 00:00:00.000 +0300,212,4
2024-06-01 00:00:00.000 +0300,527,2
2022-03-01 00:00:00.000 +0300,436,2
2021-05-01 00:00:00.000 +0300,485,2
2022-12-01 00:00:00.000 +0300,496,95
2024-08-01 00:00:00.000 +0300,418,4
2022-05-01 00:00:00.000 +0300,497,187
2025-02-01 00:00:00.000 +0300,193,264
2024-10-01 00:00:00.000 +0300,513,180
2021-11-01 00:00:00.000 +0300,171,36
2023-02-01 00:00:00.000 +0300,650,7
2022-10-01 00:00:00.000 +0300,259,44
2023-02-01 00:00:00.000 +0300,29,79
2021-06-01 00:00:00.000 +0300,115,1
2022-07-01 00:00:00.000 +0300,29,49
2024-12-01 00:00:00.000 +0300,466,7
2022-04-01 00:00:00.000 +0300,544,63
2024-03-01 00:00:00.000 +0300,170,24
2021-05-01 00:00:00.000 +0300,312,9
2024-04-01 00:00:00.000 +0300,408,2
2024-06-01 00:00:00.000 +0300,402,296
2021-06-01 00:00:00.000 +0300,127,4
2021-02-01 00:00:00.000 +0300,35,272
2022-11-01 00:00:00.000 +0300,72,130
2021-04-01 00:00:00.000 +0300,512,12
2024-11-01 00:00:00.000 +0300,441,3
2024-07-01 00:00:00.000 +0300,422,1
2024-09-01 00:00:00.000 +0300,413,5
2022-09-01 00:00:00.000 +0300,32,17
2020-10-01 00:00:00.000 +0300,167,2
2020-12-01 00:00:00.000 +0300,94,1182
2023-03-01 00:00:00.000 +0300,508,548
2022-11-01 00:00:00.000 +0300,222,1118
2024-10-01 00:00:00.000 +0300,116,6
2024-06-01 00:00:00.000 +0300,217,62
2020-08-01 00:00:00.000 +0300,11,906
2023-03-01 00:00:00.000 +0300,171,50
2025-03-01 00:00:00.000 +0300,125,1
2021-07-01 00:00:00.000 +0300,494,9
2021-10-01 00:00:00.000 +0300,512,55
2022-04-01 00:00:00.000 +0300,543,64
2024-10-01 00:00:00.000 +0300,140,1
2024-02-01 00:00:00.000 +0300,643,110
2024-12-01 00:00:00.000 +0300,172,6
2022-09-01 00:00:00.000 +0300,168,7
2024-01-01 00:00:00.000 +0300,211,6
2021-06-01 00:00:00.000 +0300,508,68
2025-01-01 00:00:00.000 +0300,530,2
2025-02-01 00:00:00.000 +0300,275,14
2021-10-01 00:00:00.000 +0300,404,1047
2022-08-01 00:00:00.000 +0300,29,73
2020-11-01 00:00:00.000 +0300,21,17291
2024-01-01 00:00:00.000 +0300,189,414
2020-12-01 00:00:00.000 +0300,190,35
2023-03-01 00:00:00.000 +0300,623,3261
2023-04-01 00:00:00.000 +0300,573,15
2024-10-01 00:00:00.000 +0300,485,34
2024-04-01 00:00:00.000 +0300,206,77
2022-08-01 00:00:00.000 +0300,173,4
2024-12-01 00:00:00.000 +0300,454,6
2023-09-01 00:00:00.000 +0300,643,89
2024-06-01 00:00:00.000 +0300,222,1700
2021-09-01 00:00:00.000 +0300,93,681
2022-10-01 00:00:00.000 +0300,415,104
2022-06-01 00:00:00.000 +0300,240,460
2024-07-01 00:00:00.000 +0300,103,965
2023-02-01 00:00:00.000 +0300,303,5
2022-05-01 00:00:00.000 +0300,180,40
2020-10-01 00:00:00.000 +0300,111,84
2024-01-01 00:00:00.000 +0300,650,56
2024-03-01 00:00:00.000 +0300,415,18
2024-06-01 00:00:00.000 +0300,650,83
2023-01-01 00:00:00.000 +0300,247,802
2022-02-01 00:00:00.000 +0300,229,29
2022-07-01 00:00:00.000 +0300,185,182
2021-11-01 00:00:00.000 +0300,505,144
2024-04-01 00:00:00.000 +0300,59,38
2021-08-01 00:00:00.000 +0300,484,11
2022-10-01 00:00:00.000 +0300,206,24
2022-02-01 00:00:00.000 +0300,150,47
2023-03-01 00:00:00.000 +0300,193,250
2020-11-01 00:00:00.000 +0300,96,566
2021-02-01 00:00:00.000 +0300,307,13
2024-09-01 00:00:00.000 +0300,528,1
2023-11-01 00:00:00.000 +0300,122,6
2022-10-01 00:00:00.000 +0300,406,11
2024-11-01 00:00:00.000 +0300,226,1958
2023-10-01 00:00:00.000 +0300,268,11
2021-06-01 00:00:00.000 +0300,492,87
2022-10-01 00:00:00.000 +0300,172,5
2022-03-01 00:00:00.000 +0300,17,2754
2024-11-01 00:00:00.000 +0300,273,26
2024-09-01 00:00:00.000 +0300,217,81
2025-02-01 00:00:00.000 +0300,541,9
2022-06-01 00:00:00.000 +0300,226,942
2023-11-01 00:00:00.000 +0300,274,1
2023-04-01 00:00:00.000 +0300,595,5
2024-08-01 00:00:00.000 +0300,16,3625
2022-12-01 00:00:00.000 +0300,700,3
2024-08-01 00:00:00.000 +0300,157,3
2024-12-01 00:00:00.000 +0300,153,8
2021-03-01 00:00:00.000 +0300,207,23
2022-10-01 00:00:00.000 +0300,109,52
2023-06-01 00:00:00.000 +0300,643,134
2024-05-01 00:00:00.000 +0300,624,59
2022-08-01 00:00:00.000 +0300,494,2
2021-06-01 00:00:00.000 +0300,136,18
2021-03-01 00:00:00.000 +0300,119,7
2024-03-01 00:00:00.000 +0300,630,83
2022-12-01 00:00:00.000 +0300,525,18
2023-04-01 00:00:00.000 +0300,421,13
2024-07-01 00:00:00.000 +0300,689,212
2023-04-01 00:00:00.000 +0300,417,3
2022-03-01 00:00:00.000 +0300,200,583
2023-08-01 00:00:00.000 +0300,93,144
2022-08-01 00:00:00.000 +0300,8,7702
2021-07-01 00:00:00.000 +0300,115,1
2024-02-01 00:00:00.000 +0300,29,79
2021-02-01 00:00:00.000 +0300,52,6279
2022-02-01 00:00:00.000 +0300,250,416
2021-12-01 00:00:00.000 +0300,182,2
2020-10-01 00:00:00.000 +0300,520,3
2023-10-01 00:00:00.000 +0300,114,2
2021-02-01 00:00:00.000 +0300,68,3581
2024-07-01 00:00:00.000 +0300,163,13
2021-11-01 00:00:00.000 +0300,242,2
2022-06-01 00:00:00.000 +0300,504,556
2024-03-01 00:00:00.000 +0300,550,1
2021-09-01 00:00:00.000 +0300,6,15058
2025-02-01 00:00:00.000 +0300,95,366
2021-03-01 00:00:00.000 +0300,199,150
2023-10-01 00:00:00.000 +0300,232,308
2023-07-01 00:00:00.000 +0300,147,14
2024-07-01 00:00:00.000 +0300,704,8
2023-01-01 00:00:00.000 +0300,161,15
2024-04-01 00:00:00.000 +0300,162,13
2022-05-01 00:00:00.000 +0300,165,10
2024-09-01 00:00:00.000 +0300,173,8
2022-07-01 00:00:00.000 +0300,174,2
2023-02-01 00:00:00.000 +0300,551,14
2023-02-01 00:00:00.000 +0300,481,1896
2024-04-01 00:00:00.000 +0300,619,42
2022-10-01 00:00:00.000 +0300,60,592
2024-03-01 00:00:00.000 +0300,270,1
2024-08-01 00:00:00.000 +0300,483,4493
2022-07-01 00:00:00.000 +0300,127,4
2023-03-01 00:00:00.000 +0300,109,22
2022-12-01 00:00:00.000 +0300,526,17
2020-10-01 00:00:00.000 +0300,494,16
2021-06-01 00:00:00.000 +0300,554,4
2024-06-01 00:00:00.000 +0300,533,2
2024-10-01 00:00:00.000 +0300,624,64
2020-10-01 00:00:00.000 +0300,159,3
2020-12-01 00:00:00.000 +0300,524,6279
2021-12-01 00:00:00.000 +0300,52,5174
2021-05-01 00:00:00.000 +0300,173,4
2020-10-01 00:00:00.000 +0300,211,1
2022-12-01 00:00:00.000 +0300,489,7813
2023-09-01 00:00:00.000 +0300,502,784
2023-11-01 00:00:00.000 +0300,561,90935
2023-12-01 00:00:00.000 +0300,482,275
2024-02-01 00:00:00.000 +0300,627,2
2022-08-01 00:00:00.000 +0300,486,4
2021-04-01 00:00:00.000 +0300,541,14
2020-07-01 00:00:00.000 +0300,154,6
2022-11-01 00:00:00.000 +0300,220,6140
2021-05-01 00:00:00.000 +0300,541,13
2023-07-01 00:00:00.000 +0300,547,2
2024-05-01 00:00:00.000 +0300,483,3476
2024-10-01 00:00:00.000 +0300,154,15
2021-05-01 00:00:00.000 +0300,170,19
2024-03-01 00:00:00.000 +0300,176,19
2023-04-01 00:00:00.000 +0300,63,3708
2023-04-01 00:00:00.000 +0300,153,3
2023-03-01 00:00:00.000 +0300,63,4671
2022-10-01 00:00:00.000 +0300,428,4846
2024-12-01 00:00:00.000 +0300,68,3730
2021-02-01 00:00:00.000 +0300,503,42
2024-01-01 00:00:00.000 +0300,510,20
2022-09-01 00:00:00.000 +0300,222,1050
2021-12-01 00:00:00.000 +0300,166,2
2023-04-01 00:00:00.000 +0300,169,8
2022-07-01 00:00:00.000 +0300,417,1
2023-12-01 00:00:00.000 +0300,547,5
2022-07-01 00:00:00.000 +0300,308,15
2020-11-01 00:00:00.000 +0300,542,1
2020-09-01 00:00:00.000 +0300,109,28
2023-02-01 00:00:00.000 +0300,485,9
2023-04-01 00:00:00.000 +0300,172,8
2020-07-01 00:00:00.000 +0300,177,36
2021-08-01 00:00:00.000 +0300,160,4
2020-11-01 00:00:00.000 +0300,304,157
2021-09-01 00:00:00.000 +0300,135,1
2022-01-01 00:00:00.000 +0300,63,3584
2023-08-01 00:00:00.000 +0300,268,5
2021-01-01 00:00:00.000 +0300,522,21042
2025-03-01 00:00:00.000 +0300,185,12
2024-12-01 00:00:00.000 +0300,111,98
2023-07-01 00:00:00.000 +0300,513,1
2021-04-01 00:00:00.000 +0300,169,2
2024-01-01 00:00:00.000 +0300,535,3
2023-05-01 00:00:00.000 +0300,79,367
2023-11-01 00:00:00.000 +0300,174,3
2023-08-01 00:00:00.000 +0300,573,7
2022-08-01 00:00:00.000 +0300,551,1
2023-03-01 00:00:00.000 +0300,537,41
2024-10-01 00:00:00.000 +0300,441,2
2023-12-01 00:00:00.000 +0300,110,135
2021-02-01 00:00:00.000 +0300,183,3204
2022-07-01 00:00:00.000 +0300,484,21
2022-09-01 00:00:00.000 +0300,525,38
2023-03-01 00:00:00.000 +0300,549,3
2022-12-01 00:00:00.000 +0300,81,156
2021-04-01 00:00:00.000 +0300,174,8
2021-08-01 00:00:00.000 +0300,88,40
2024-09-01 00:00:00.000 +0300,221,822
2023-12-01 00:00:00.000 +0300,153,5
2024-10-01 00:00:00.000 +0300,704,9
2023-02-01 00:00:00.000 +0300,619,24
2020-08-01 00:00:00.000 +0300,104,22
2024-12-01 00:00:00.000 +0300,530,10
2022-04-01 00:00:00.000 +0300,164,19
2023-11-01 00:00:00.000 +0300,105,45
2021-09-01 00:00:00.000 +0300,528,105
2022-02-01 00:00:00.000 +0300,177,66
2022-10-01 00:00:00.000 +0300,258,20
2024-10-01 00:00:00.000 +0300,527,9
2023-04-01 00:00:00.000 +0300,504,1022
2022-05-01 00:00:00.000 +0300,193,91
2023-12-01 00:00:00.000 +0300,339,5
2023-01-01 00:00:00.000 +0300,36,18
2023-03-01 00:00:00.000 +0300,256,29
2022-09-01 00:00:00.000 +0300,173,5
2022-06-01 00:00:00.000 +0300,110,180
2022-05-01 00:00:00.000 +0300,427,83
2023-03-01 00:00:00.000 +0300,542,9
2022-05-01 00:00:00.000 +0300,235,26
2021-04-01 00:00:00.000 +0300,303,15
2021-08-01 00:00:00.000 +0300,144,25
2024-07-01 00:00:00.000 +0300,255,2
2022-01-01 00:00:00.000 +0300,417,10
2022-12-01 00:00:00.000 +0300,499,66
2024-08-01 00:00:00.000 +0300,116,7
2024-01-01 00:00:00.000 +0300,6,11521
2023-01-01 00:00:00.000 +0300,536,18
2025-02-01 00:00:00.000 +0300,633,5
2022-01-01 00:00:00.000 +0300,166,4
2021-07-01 00:00:00.000 +0300,424,35
2024-04-01 00:00:00.000 +0300,598,8
2021-07-01 00:00:00.000 +0300,112,43
2022-11-01 00:00:00.000 +0300,531,28
2023-09-01 00:00:00.000 +0300,111,49
2024-11-01 00:00:00.000 +0300,259,6
2022-07-01 00:00:00.000 +0300,61,337
2023-07-01 00:00:00.000 +0300,207,64
2022-02-01 00:00:00.000 +0300,243,7
2023-08-01 00:00:00.000 +0300,191,700
2021-12-01 00:00:00.000 +0300,525,3
2024-10-01 00:00:00.000 +0300,531,10
2024-12-01 00:00:00.000 +0300,502,490
2024-02-01 00:00:00.000 +0300,533,20
2021-06-01 00:00:00.000 +0300,540,31
2024-09-01 00:00:00.000 +0300,144,14
2023-09-01 00:00:00.000 +0300,177,55
2024-04-01 00:00:00.000 +0300,269,7
2024-01-01 00:00:00.000 +0300,509,327
2023-10-01 00:00:00.000 +0300,111,62
2020-12-01 00:00:00.000 +0300,150,20
2023-09-01 00:00:00.000 +0300,486,11
2021-04-01 00:00:00.000 +0300,195,226
2022-02-01 00:00:00.000 +0300,307,8
2020-12-01 00:00:00.000 +0300,175,5
2023-12-01 00:00:00.000 +0300,22,316
2021-08-01 00:00:00.000 +0300,94,1303
2022-06-01 00:00:00.000 +0300,621,53
2024-02-01 00:00:00.000 +0300,513,128
2023-09-01 00:00:00.000 +0300,200,1367
2021-01-01 00:00:00.000 +0300,168,5
2022-05-01 00:00:00.000 +0300,153,3
2024-12-01 00:00:00.000 +0300,544,2
2022-11-01 00:00:00.000 +0300,178,13
2025-01-01 00:00:00.000 +0300,274,4
2024-01-01 00:00:00.000 +0300,531,7
2024-01-01 00:00:00.000 +0300,51,230
2022-03-01 00:00:00.000 +0300,6,18150
2025-03-01 00:00:00.000 +0300,512,53
2022-05-01 00:00:00.000 +0300,95,222
2024-06-01 00:00:00.000 +0300,55,221
2024-05-01 00:00:00.000 +0300,599,2
2024-11-01 00:00:00.000 +0300,185,22
2022-06-01 00:00:00.000 +0300,527,18
2025-03-01 00:00:00.000 +0300,55,173
2023-03-01 00:00:00.000 +0300,119,13
2021-07-01 00:00:00.000 +0300,111,72
2023-11-01 00:00:00.000 +0300,534,2
2021-09-01 00:00:00.000 +0300,196,207
2023-02-01 00:00:00.000 +0300,548,5
2022-11-01 00:00:00.000 +0300,130,1
2023-11-01 00:00:00.000 +0300,421,16
2022-07-01 00:00:00.000 +0300,60,612
2024-01-01 00:00:00.000 +0300,481,1598
2023-10-01 00:00:00.000 +0300,527,3
2023-03-01 00:00:00.000 +0300,637,1
2023-03-01 00:00:00.000 +0300,527,98
2024-02-01 00:00:00.000 +0300,174,2
2024-01-01 00:00:00.000 +0300,114,6
2021-05-01 00:00:00.000 +0300,127,3
2025-02-01 00:00:00.000 +0300,279,2
2020-11-01 00:00:00.000 +0300,505,46
2023-07-01 00:00:00.000 +0300,259,7
2024-01-01 00:00:00.000 +0300,263,13
2022-04-01 00:00:00.000 +0300,59,125
2020-11-01 00:00:00.000 +0300,162,8
2023-12-01 00:00:00.000 +0300,189,343
2021-05-01 00:00:00.000 +0300,497,116
2022-02-01 00:00:00.000 +0300,477,27932
2024-08-01 00:00:00.000 +0300,404,3
2020-11-01 00:00:00.000 +0300,144,25
2021-07-01 00:00:00.000 +0300,532,79
2023-07-01 00:00:00.000 +0300,549,1
2023-09-01 00:00:00.000 +0300,252,1
2022-01-01 00:00:00.000 +0300,143,91
2023-08-01 00:00:00.000 +0300,247,1658
2022-07-01 00:00:00.000 +0300,532,5
2022-08-01 00:00:00.000 +0300,313,2
2022-10-01 00:00:00.000 +0300,303,1
2024-08-01 00:00:00.000 +0300,162,34
2024-08-01 00:00:00.000 +0300,163,13
2024-06-01 00:00:00.000 +0300,274,6
2023-02-01 00:00:00.000 +0300,21,13914
2023-07-01 00:00:00.000 +0300,561,57939
2022-03-01 00:00:00.000 +0300,174,11
2023-11-01 00:00:00.000 +0300,73,929
2021-04-01 00:00:00.000 +0300,35,198
2022-07-01 00:00:00.000 +0300,16,3476
2025-02-01 00:00:00.000 +0300,112,128
2020-06-01 00:00:00.000 +0300,161,7
2020-08-01 00:00:00.000 +0300,17,574
2022-01-01 00:00:00.000 +0300,163,22
2021-06-01 00:00:00.000 +0300,531,68
2023-04-01 00:00:00.000 +0300,519,144
2024-07-01 00:00:00.000 +0300,63,2489
2022-03-01 00:00:00.000 +0300,419,121
2021-08-01 00:00:00.000 +0300,524,5321
2021-10-01 00:00:00.000 +0300,52,8537
2021-02-01 00:00:00.000 +0300,408,115
2024-01-01 00:00:00.000 +0300,59,23
2020-12-01 00:00:00.000 +0300,306,32
2024-11-01 00:00:00.000 +0300,513,189
2024-03-01 00:00:00.000 +0300,240,125
2025-01-01 00:00:00.000 +0300,52,2955
2021-11-01 00:00:00.000 +0300,530,5
2023-03-01 00:00:00.000 +0300,52,6926
2020-06-01 00:00:00.000 +0300,317,2
2024-10-01 00:00:00.000 +0300,689,103
2022-08-01 00:00:00.000 +0300,233,53
2023-10-01 00:00:00.000 +0300,692,2
2024-09-01 00:00:00.000 +0300,74,2
2021-02-01 00:00:00.000 +0300,305,4
2021-10-01 00:00:00.000 +0300,542,28
2021-01-01 00:00:00.000 +0300,306,48
2022-03-01 00:00:00.000 +0300,309,11
2022-04-01 00:00:00.000 +0300,561,35553
2024-08-01 00:00:00.000 +0300,87,55
2022-01-01 00:00:00.000 +0300,250,322
2022-12-01 00:00:00.000 +0300,650,1
2024-06-01 00:00:00.000 +0300,169,4
2022-12-01 00:00:00.000 +0300,485,14
2021-07-01 00:00:00.000 +0300,67,752
2021-05-01 00:00:00.000 +0300,150,34
2024-01-01 00:00:00.000 +0300,151,7
2021-11-01 00:00:00.000 +0300,487,11
2020-09-01 00:00:00.000 +0300,507,51
2020-12-01 00:00:00.000 +0300,483,390
2021-06-01 00:00:00.000 +0300,181,2
2023-03-01 00:00:00.000 +0300,619,31
2023-02-01 00:00:00.000 +0300,16,3936
2023-11-01 00:00:00.000 +0300,599,1
2024-01-01 00:00:00.000 +0300,423,32
2023-04-01 00:00:00.000 +0300,75,46
2022-05-01 00:00:00.000 +0300,485,24
2022-10-01 00:00:00.000 +0300,602,2
2020-07-01 00:00:00.000 +0300,169,1
2022-01-01 00:00:00.000 +0300,105,99
2021-02-01 00:00:00.000 +0300,119,6
2023-01-01 00:00:00.000 +0300,14,1319
2023-08-01 00:00:00.000 +0300,418,20
2024-02-01 00:00:00.000 +0300,539,9
2022-06-01 00:00:00.000 +0300,96,741
2022-05-01 00:00:00.000 +0300,233,39
2021-12-01 00:00:00.000 +0300,149,2
2022-07-01 00:00:00.000 +0300,494,1
2022-11-01 00:00:00.000 +0300,404,561
2021-09-01 00:00:00.000 +0300,143,37
2022-11-01 00:00:00.000 +0300,548,2
2021-03-01 00:00:00.000 +0300,232,3
2023-01-01 00:00:00.000 +0300,485,19
2021-08-01 00:00:00.000 +0300,304,109
2022-02-01 00:00:00.000 +0300,541,1
2021-10-01 00:00:00.000 +0300,534,81
2022-09-01 00:00:00.000 +0300,409,5
2021-04-01 00:00:00.000 +0300,93,676
2022-09-01 00:00:00.000 +0300,28,307
2020-09-01 00:00:00.000 +0300,188,57
2024-10-01 00:00:00.000 +0300,627,1
2025-02-01 00:00:00.000 +0300,618,338
2024-12-01 00:00:00.000 +0300,251,73
2023-08-01 00:00:00.000 +0300,267,54
2020-09-01 00:00:00.000 +0300,134,1
2024-05-01 00:00:00.000 +0300,6,8599
2024-09-01 00:00:00.000 +0300,251,61
2024-11-01 00:00:00.000 +0300,160,16
2022-03-01 00:00:00.000 +0300,606,1
2021-11-01 00:00:00.000 +0300,417,13
2022-03-01 00:00:00.000 +0300,405,378
2022-08-01 00:00:00.000 +0300,253,1
2024-01-01 00:00:00.000 +0300,506,202
2023-03-01 00:00:00.000 +0300,185,198
2023-02-01 00:00:00.000 +0300,168,1
2021-04-01 00:00:00.000 +0300,103,528
2022-06-01 00:00:00.000 +0300,409,8
2024-11-01 00:00:00.000 +0300,172,6
2020-11-01 00:00:00.000 +0300,147,4
2022-02-01 00:00:00.000 +0300,73,861
2023-01-01 00:00:00.000 +0300,101,542
2022-02-01 00:00:00.000 +0300,561,39768
2024-03-01 00:00:00.000 +0300,558,1
2023-06-01 00:00:00.000 +0300,161,15
2025-03-01 00:00:00.000 +0300,269,5
2022-05-01 00:00:00.000 +0300,408,42
2021-11-01 00:00:00.000 +0300,72,215
2023-07-01 00:00:00.000 +0300,408,35
2024-11-01 00:00:00.000 +0300,6,17328
2022-05-01 00:00:00.000 +0300,96,783
2024-12-01 00:00:00.000 +0300,506,243
2023-07-01 00:00:00.000 +0300,639,2
2021-01-01 00:00:00.000 +0300,560,1
2024-04-01 00:00:00.000 +0300,692,32
2022-01-01 00:00:00.000 +0300,313,21
2020-11-01 00:00:00.000 +0300,109,27
2020-10-01 00:00:00.000 +0300,181,7
2023-04-01 00:00:00.000 +0300,513,5
2023-04-01 00:00:00.000 +0300,204,99
2025-03-01 00:00:00.000 +0300,277,41
2024-02-01 00:00:00.000 +0300,255,1
2021-11-01 00:00:00.000 +0300,309,343
2024-07-01 00:00:00.000 +0300,89,1383
2022-09-01 00:00:00.000 +0300,532,23
2022-07-01 00:00:00.000 +0300,436,1
2025-01-01 00:00:00.000 +0300,622,227
2022-07-01 00:00:00.000 +0300,543,1
2023-11-01 00:00:00.000 +0300,52,2407
2022-08-01 00:00:00.000 +0300,87,152
2023-06-01 00:00:00.000 +0300,422,92
2023-05-01 00:00:00.000 +0300,220,7387
2022-06-01 00:00:00.000 +0300,513,58
2024-10-01 00:00:00.000 +0300,509,306
2020-10-01 00:00:00.000 +0300,103,419
2022-01-01 00:00:00.000 +0300,529,1
2023-02-01 00:00:00.000 +0300,524,3466
2024-08-01 00:00:00.000 +0300,532,6
2020-12-01 00:00:00.000 +0300,496,67
2023-02-01 00:00:00.000 +0300,408,40
2020-06-01 00:00:00.000 +0300,181,3
2020-12-01 00:00:00.000 +0300,177,83
2023-08-01 00:00:00.000 +0300,632,25
2024-02-01 00:00:00.000 +0300,564,1
2020-07-01 00:00:00.000 +0300,104,21
2022-03-01 00:00:00.000 +0300,563,11
2022-02-01 00:00:00.000 +0300,126,1
2021-02-01 00:00:00.000 +0300,164,33
2021-05-01 00:00:00.000 +0300,130,1
2022-03-01 00:00:00.000 +0300,172,8
2025-01-01 00:00:00.000 +0300,265,6
2024-04-01 00:00:00.000 +0300,120,13
2025-01-01 00:00:00.000 +0300,644,1
2023-05-01 00:00:00.000 +0300,194,871
2022-12-01 00:00:00.000 +0300,103,678
2023-06-01 00:00:00.000 +0300,603,1
2025-01-01 00:00:00.000 +0300,86,467
2023-04-01 00:00:00.000 +0300,200,1350
2022-04-01 00:00:00.000 +0300,226,1026
2020-11-01 00:00:00.000 +0300,208,10
2021-09-01 00:00:00.000 +0300,530,98
2025-01-01 00:00:00.000 +0300,510,7
2022-08-01 00:00:00.000 +0300,207,76
2020-10-01 00:00:00.000 +0300,436,7
2022-11-01 00:00:00.000 +0300,259,49
2023-03-01 00:00:00.000 +0300,636,4
2023-12-01 00:00:00.000 +0300,130,2
2024-06-01 00:00:00.000 +0300,491,82
2023-09-01 00:00:00.000 +0300,68,4048
2023-11-01 00:00:00.000 +0300,487,816
2024-10-01 00:00:00.000 +0300,490,29
2024-11-01 00:00:00.000 +0300,29,89
2021-09-01 00:00:00.000 +0300,490,48
2025-03-01 00:00:00.000 +0300,627,6
2023-06-01 00:00:00.000 +0300,185,75
2023-10-01 00:00:00.000 +0300,88,25
2024-01-01 00:00:00.000 +0300,621,95
2024-06-01 00:00:00.000 +0300,163,4
2025-02-01 00:00:00.000 +0300,428,2454
2021-08-01 00:00:00.000 +0300,408,146
2025-02-01 00:00:00.000 +0300,173,1
2021-02-01 00:00:00.000 +0300,17,2004
2023-10-01 00:00:00.000 +0300,487,883
2023-06-01 00:00:00.000 +0300,181,5
2021-11-01 00:00:00.000 +0300,17,2221
2025-02-01 00:00:00.000 +0300,506,323
2024-02-01 00:00:00.000 +0300,491,95
2022-11-01 00:00:00.000 +0300,162,21
2021-11-01 00:00:00.000 +0300,483,1116
2024-09-01 00:00:00.000 +0300,36,3
2022-01-01 00:00:00.000 +0300,6,14092
2024-05-01 00:00:00.000 +0300,209,64
2023-02-01 00:00:00.000 +0300,22,448
2024-02-01 00:00:00.000 +0300,95,32
2023-04-01 00:00:00.000 +0300,619,55
2024-02-01 00:00:00.000 +0300,111,68
2021-03-01 00:00:00.000 +0300,161,23
2021-05-01 00:00:00.000 +0300,491,103
2021-09-01 00:00:00.000 +0300,486,8
2023-07-01 00:00:00.000 +0300,120,10
2024-08-01 00:00:00.000 +0300,217,66
2022-03-01 00:00:00.000 +0300,527,101
2023-08-01 00:00:00.000 +0300,25,4568
2022-10-01 00:00:00.000 +0300,622,1552
2024-04-01 00:00:00.000 +0300,193,218
2021-12-01 00:00:00.000 +0300,194,529
2021-12-01 00:00:00.000 +0300,204,693
2022-09-01 00:00:00.000 +0300,617,157
2022-08-01 00:00:00.000 +0300,166,2
2021-12-01 00:00:00.000 +0300,95,285
2023-06-01 00:00:00.000 +0300,152,14
2022-04-01 00:00:00.000 +0300,121,1
2021-04-01 00:00:00.000 +0300,94,1701
2021-04-01 00:00:00.000 +0300,533,68
2023-10-01 00:00:00.000 +0300,270,3
2022-08-01 00:00:00.000 +0300,147,2
2023-04-01 00:00:00.000 +0300,529,17
2023-02-01 00:00:00.000 +0300,165,12
2021-09-01 00:00:00.000 +0300,32,182
2024-04-01 00:00:00.000 +0300,530,16
2021-01-01 00:00:00.000 +0300,95,283
2021-01-01 00:00:00.000 +0300,428,8240
2023-07-01 00:00:00.000 +0300,418,42
2023-11-01 00:00:00.000 +0300,252,2
2023-11-01 00:00:00.000 +0300,477,23889
2024-09-01 00:00:00.000 +0300,6,21817
2021-10-01 00:00:00.000 +0300,128,1
2024-12-01 00:00:00.000 +0300,522,13
2023-01-01 00:00:00.000 +0300,200,822
2024-07-01 00:00:00.000 +0300,633,25
2023-10-01 00:00:00.000 +0300,248,393
2024-10-01 00:00:00.000 +0300,74,2
2023-11-01 00:00:00.000 +0300,273,1
2021-04-01 00:00:00.000 +0300,72,380
2023-10-01 00:00:00.000 +0300,273,1
2023-11-01 00:00:00.000 +0300,485,15
