"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
90408995,12990440,2024-11-08 08:30:58.018 +0300,2024-11-08 08:30:58.018 +0300,2024-11-08 08:30:59.420 +0300,нет помощи на простой вопрос,UserMessage,,,,"",,,,1143,4793327,,,,,,,,,1,1,'вопрос':5 'помощ':2 'прост':4,,,,0.0
92110083,12990440,2024-11-28 13:57:41.761 +0300,2024-11-28 13:57:41.761 +0300,2024-11-28 13:57:42.715 +0300,Добрый день! на сколько можно увеличить сумму договора заключенному по п.4 ст.93 44-ФЗ?,UserMessage,,,,"",,,,1143,4793327,,,,,,,,,1,1,'4':12 '44':15 '93':14 'ден':2 'добр':1 'договор':8 'заключен':9 'п':11 'скольк':4 'ст':13 'сумм':7 'увелич':6 'фз':16,,,,0.0
92243872,12990440,2024-11-29 10:05:45.489 +0300,2024-11-29 10:05:45.489 +0300,2024-11-29 10:05:46.545 +0300,"Добрый день! Договор заключен по п.4 ст.93 44-ФЗ и в самом договоре прописано электронная приемка документов, возможно ли подписать приемку документов не электронно?",UserMessage,,,,"",,,,1143,4793327,,,,,,,,,1,1,"'4':7 '44':10 '93':9 'возможн':20 'ден':2 'добр':1 'договор':3,15 'документ':19,24 'заключ':4 'п':6 'подписа':22 'приемк':18,23 'прописа':16 'сам':14 'ст':8 'фз':11 'электрон':17,26",,,,0.0
90408633,12990440,2024-11-08 08:25:59.502 +0300,2024-11-08 08:25:59.502 +0300,2024-11-08 08:32:42.991 +0300,"Корректный и полный ответ на Ваш вопрос потребует подборки материалов и дополнительный анализ ситуации. С Вашего разрешения я переведу Ваш вопрос коллегам в Экспертную поддержку для подготовки подробного письменного ответа, который Вы получите в течение 24-х часов. Оформить Ваш вопрос в экспертную поддержку?",OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,"'24':36 'анализ':13 'ваш':6,16,20,40 'вопрос':7,21,41 'дополнительн':12 'коллег':22 'корректн':1 'котор':31 'материал':10 'ответ':4,30 'оформ':39 'перевед':19 'письмен':29 'подборк':9 'подготовк':27 'поддержк':25,44 'подробн':28 'полн':3 'получ':33 'потреб':8 'разрешен':17 'ситуац':14 'течен':35 'х':37 'час':38 'экспертн':24,43",,,,0.0
90408948,12990440,2024-11-08 08:29:28.766 +0300,2024-11-08 08:29:28.766 +0300,2024-11-08 08:32:43.102 +0300,"Скажите, пожалуйста, что в ответе онлайн помощника осталось не понятным?",OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,'онлайн':6 'оста':8 'ответ':5 'пожалуйст':2 'помощник':7 'понятн':10 'скаж':1,,,,0.0
92123838,12990440,2024-11-28 15:59:56.744 +0300,2024-11-28 15:59:56.744 +0300,2024-11-29 14:18:18.151 +0300,Я могу Вам помочь чем-нибудь еще?,OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,'мог':2 'помоч':4 'чем-нибуд':5,,,,0.0
92110998,12990440,2024-11-28 14:05:04.549 +0300,2024-11-28 14:05:04.549 +0300,2024-11-29 14:18:18.065 +0300,В рамках пункта 1.2 части 1 статьи 95 так же на 10%,OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,'1':6 '1.2':4 '10':12 '95':8 'пункт':3 'рамк':2 'стат':7 'част':5,,,,0.0
92269555,12990440,2024-11-29 14:17:57.473 +0300,2024-11-29 14:17:57.473 +0300,2024-11-29 14:18:18.233 +0300,Я помогла Вам решить вопрос?,OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,'вопрос':5 'помогл':2 'реш':4,,,,0.0
92269556,12990440,2024-11-29 14:18:17.868 +0300,2024-11-29 14:18:17.868 +0300,2024-11-29 14:18:18.352 +0300,Буду благодарна за переоценку чата.,OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,'благодарн':2 'буд':1 'переоценк':4 'чат':5,,,,0.0
92110442,12990440,2024-11-28 14:00:39.278 +0300,2024-11-28 14:00:39.278 +0300,2024-11-29 14:18:18.022 +0300,Так же возможно увеличение без ограничений по части 65.1 статьи 112 при получении разрешения: https://links.action-media.ru/Dsn8,OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,'/dsn8':17 '112':11 '65.1':9 'links.action-media.ru':16 'links.action-media.ru/dsn8':15 'возможн':3 'ограничен':6 'получен':13 'разрешен':14 'стат':10 'увеличен':4 'част':8,,,,0.0
92120350,12990440,2024-11-28 15:27:16.236 +0300,2024-11-28 15:27:16.236 +0300,2024-11-29 14:18:18.108 +0300,Буду благодарна за обратную связь – кнопки для оценки ответа внизу чата.,OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,'благодарн':2 'буд':1 'вниз':10 'кнопк':6 'обратн':4 'ответ':9 'оценк':8 'связ':5 'чат':11,,,,0.0
92243949,12990440,2024-11-29 10:06:42.236 +0300,2024-11-29 10:06:42.236 +0300,2024-11-29 14:18:18.190 +0300,"Нет, если контрактом четко описана приемка в электронном варианте без возможности бумажного проведения",OperatorMessage,,,,,,,,1143,4793327,,,false,"",-infinity,,,,1,1,'бумажн':12 'вариант':9 'возможн':11 'контракт':3 'описа':5 'приемк':6 'проведен':13 'четк':4 'электрон':8,,,,0.0
90408895,12990440,2024-11-08 08:27:42.089 +0300,2024-11-08 08:27:42.089 +0300,2024-11-08 08:27:43.406 +0300,нет,UserMessage,,,,"",,,,1143,4793327,,,,,,,,,1,1,"",,,,0.0
8497735,923566,2021-01-25 16:32:31.541 +0300,2021-01-25 16:32:31.541 +0300,,"4.задолж. переводить на компенсацию затрат Дт. 209.36 Кт 206.13",UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'206.13':10 '209.36':8 '4':1 'дт':7 'задолж':2 'затрат':6 'компенсац':5 'кт':9 'перевод':3,,,,0.0
8497113,923566,2021-01-25 16:26:02.648 +0300,2021-01-25 16:26:02.648 +0300,2021-01-25 16:40:03.961 +0300,да https://links.action-media.ru/GVY3,OperatorMessage,,,,,,,,229,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'/gvy3':4 'links.action-media.ru':3 'links.action-media.ru/gvy3':2,,,,0.0
8496600,923566,2021-01-25 16:21:12.898 +0300,2021-01-25 16:21:12.898 +0300,,сотрудник внес излишне начисленные деньги в кассу учреждения,UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'внес':2 'деньг':5 'излишн':3 'касс':7 'начислен':4 'сотрудник':1 'учрежден':8,,,,0.0
8496359,923566,2021-01-25 16:17:51.703 +0300,2021-01-25 16:17:51.703 +0300,2021-01-25 16:40:03.885 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,229,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
8496434,923566,2021-01-25 16:18:49.657 +0300,2021-01-25 16:18:49.657 +0300,2021-01-25 16:40:03.907 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,229,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
8496628,923566,2021-01-25 16:20:49.476 +0300,2021-01-25 16:20:49.476 +0300,2021-01-25 16:40:03.932 +0300,Сейчас я займусь Вашим вопросом.,OperatorMessage,,,,,,,,229,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':4 'вопрос':5 'займ':3,,,,0.0
8496599,923566,2021-01-25 16:20:42.524 +0300,2021-01-25 16:20:42.524 +0300,,подскажите пжл мы провели перерасчет в декабре 2020 году по больничному листу за декабрь 2019. подскажите как корректно провести проводки? обязательно переводить на 206 счет?,UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,"'2019':15 '2020':8 '206':24 'больничн':11 'год':9 'декабр':7,14 'корректн':18 'лист':12 'обязательн':21 'перевод':22 'перерасчет':5 'пжл':2 'подскаж':1,16 'провел':4 'провест':19 'проводк':20 'счет':25",,,,0.0
8496330,923566,2021-01-25 16:17:45.962 +0300,2021-01-25 16:17:45.962 +0300,,дд,UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
9116150,1019608,2021-02-04 13:42:35.357 +0300,2021-02-04 13:42:35.357 +0300,2021-02-08 16:18:25.642 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,208,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
9116337,1019608,2021-02-04 13:43:56.207 +0300,2021-02-04 13:43:56.207 +0300,2021-02-08 16:18:25.609 +0300,Я ответила на Ваш вопрос? Я могу быть Вам еще чем-то полезна?,OperatorMessage,,,,,,,,208,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':4 'вопрос':5 'мог':7 'ответ':2 'полезн':14 'чем-т':11,,,,0.0
9114867,1019608,2021-02-04 13:31:36.402 +0300,2021-02-04 13:31:36.402 +0300,2021-02-04 13:32:29.823 +0300,Сейчас я займусь Вашим вопросом.,OperatorMessage,,,,,,,,208,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':4 'вопрос':5 'займ':3,,,,0.0
9114985,1019608,2021-02-04 13:32:29.184 +0300,2021-02-04 13:32:29.184 +0300,2021-02-04 13:32:29.878 +0300,"Скорректируйте начисленные резервы в конце года по итогам инвентаризации. Если сумма резерва по выплатам персоналу уменьшилась, сделайте обратную проводку: Дебет 401.60.2ХХ Кредит 401.20.2ХХ. Если сумма увеличилась – доначислите: Дебет 401.20.2ХХ Кредит 401.60.2ХХ. Смотрите проводки, как скорректировать резервы на 500-х счетах, для учреждений:

https://links.action-media.ru/GoI9",OperatorMessage,,,,,,,,208,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/goi9':49 '401.20.2':24,31 '401.60.2':21,34 '500':42 'links.action-media.ru':48 'links.action-media.ru/goi9':47 'выплат':14 'год':6 'дебет':20,30 'доначисл':29 'инвентаризац':9 'итог':8 'конц':5 'кред':23,33 'начислен':2 'обратн':18 'персонал':15 'проводк':19,37 'резерв':3,12,40 'сдела':17 'скорректир':1 'скорректирова':39 'смотр':36 'сумм':11,27 'счет':44 'увелич':28 'уменьш':16 'учрежден':46 'х':43 'хх':22,25,32,35",,,,0.0
9114646,1019608,2021-02-04 13:29:40.024 +0300,2021-02-04 13:29:40.024 +0300,,подскажите резерв на оплату отпусков остался неиспользованный на 2020 год. что делать с этим неиспользованным резервом? переносить на следующий год?,UserMessage,,,,"",,,,208,4793327,,,,,,,,,1,1,"'2020':9 'год':10,20 'дела':12 'неиспользова':7,15 'оплат':4 'оста':6 'отпуск':5 'перенос':17 'подскаж':1 'резерв':2,16 'след':19 'эт':14",,,,0.0
9114641,1019608,2021-02-04 13:29:35.459 +0300,2021-02-04 13:29:35.459 +0300,2021-02-04 13:32:29.794 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,208,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
9114517,1019608,2021-02-04 13:28:35.561 +0300,2021-02-04 13:28:35.561 +0300,2021-02-04 13:32:29.754 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,208,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
9114505,1019608,2021-02-04 13:28:29.161 +0300,2021-02-04 13:28:29.161 +0300,,дд,UserMessage,,,,"",,,,208,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
